,Bevölkerungsstand 1. Jan,Einbürgerungen,GemeindeID,Gemeindename,Jahr
161,386.0,0.0,222,Hofstetten (ZH),1991
162,3491.0,6.0,223,Neftenbach,1991
163,1831.0,1.0,224,Pfungen,1991
164,1809.0,2.0,225,Rickenbach (ZH),1991
165,589.0,0.0,226,Schlatt (ZH),1991
166,4947.0,9.0,227,Seuzach,1991
167,3055.0,0.0,228,Turbenthal,1991
168,3282.0,1.0,229,Wiesendangen,1991
169,68612.0,109.0,230,Winterthur,1991
170,3354.0,1.0,231,Zell (ZH),1991
172,948.0,1.0,241,Aesch (ZH),1991
173,4241.0,13.0,242,Birmensdorf (ZH),1991
174,15028.0,21.0,243,Dietikon,1991
175,3964.0,6.0,244,Geroldswil,1991
176,4966.0,14.0,245,Oberengstringen,1991
177,1860.0,4.0,246,Oetwil an der Limmat,1991
178,9117.0,30.0,247,Schlieren,1991
179,2824.0,6.0,248,Uitikon,1991
180,2227.0,2.0,249,Unterengstringen,1991
181,6903.0,6.0,250,Urdorf,1991
182,2858.0,5.0,251,Weiningen (ZH),1991
184,263026.0,370.0,261,Zürich,1991
187,3043.0,0.0,301,Aarberg,1991
188,805.0,0.0,302,Bargen (BE),1991
189,2419.0,0.0,303,Grossaffoltern,1991
190,1286.0,0.0,304,Kallnach,1991
191,877.0,1.0,305,Kappelen,1991
192,8125.0,3.0,306,Lyss,1991
193,2079.0,1.0,307,Meikirch,1991
194,250.0,0.0,308,Niederried bei Kallnach,1991
195,1192.0,1.0,309,Radelfingen,1991
196,1807.0,1.0,310,Rapperswil (BE),1991
197,2652.0,1.0,311,Schüpfen,1991
198,2531.0,0.0,312,Seedorf (BE),1991
200,3244.0,2.0,321,Aarwangen,1991
201,475.0,0.0,322,Auswil,1991
202,649.0,0.0,323,Bannwil,1991
203,644.0,1.0,324,Bleienbach,1991
204,196.0,0.0,325,Busswil bei Melchnau,1991
205,759.0,0.0,326,Gondiswil,1991
206,100.0,0.0,327,Gutenburg,1991
207,486.0,0.0,328,Kleindietwil,1991
208,12044.0,17.0,329,Langenthal,1991
209,467.0,0.0,330,Leimiswil,1991
210,1975.0,1.0,331,Lotzwil,1991
211,1790.0,0.0,332,Madiswil,1991
212,1327.0,0.0,333,Melchnau,1991
213,419.0,0.0,334,Obersteckholz,1991
214,299.0,0.0,335,Oeschenbach,1991
215,192.0,2.0,336,Reisiswil,1991
216,2970.0,1.0,337,Roggwil (BE),1991
217,1352.0,1.0,338,Rohrbach,1991
218,469.0,0.0,339,Rohrbachgraben,1991
219,509.0,0.0,340,Rütschelen,1991
220,420.0,0.0,341,Schwarzhäusern,1991
221,2688.0,0.0,342,Thunstetten,1991
222,168.0,0.0,343,Untersteckholz,1991
223,862.0,0.0,344,Ursenbach,1991
224,1465.0,0.0,345,Wynau,1991
226,107231.0,143.0,351,Bern,1991
227,6094.0,4.0,352,Bolligen,1991
228,3555.0,6.0,353,Bremgarten bei Bern,1991
229,2475.0,3.0,354,Kirchlindach,1991
230,33010.0,34.0,355,Köniz,1991
231,11815.0,15.0,356,Muri bei Bern,1991
232,859.0,0.0,357,Oberbalm,1991
233,2638.0,1.0,358,Stettlen,1991
234,3898.0,1.0,359,Vechigen,1991
235,8567.0,4.0,360,Wohlen bei Bern,1991
236,7891.0,8.0,361,Zollikofen,1991
237,9889.0,7.0,362,Ittigen,1991
238,13896.0,23.0,363,Ostermundigen,1991
240,39967.0,69.0,371,Biel/Bienne,1991
241,2215.0,3.0,372,Evilard,1991
243,1272.0,0.0,381,Arch,1991
244,562.0,0.0,382,Büetigen,1991
245,2847.0,1.0,383,Büren an der Aare,1991
246,1616.0,0.0,384,Busswil bei Büren,1991
247,771.0,0.0,385,Diessbach bei Büren,1991
248,1244.0,0.0,386,Dotzigen,1991
249,4137.0,9.0,387,Lengnau (BE),1991
250,1114.0,0.0,388,Leuzigen,1991
251,61.0,0.0,389,Meienried,1991
252,1031.0,0.0,390,Meinisberg,1991
253,744.0,0.0,391,Oberwil bei Büren,1991
254,2886.0,2.0,392,Pieterlen,1991
255,861.0,0.0,393,Rüti bei Büren,1991
256,498.0,0.0,394,Wengi,1991
258,975.0,0.0,401,Aefligen,1991
259,531.0,0.0,402,Alchenstorf,1991
260,844.0,0.0,403,Bäriswil,1991
261,12998.0,22.0,404,Burgdorf,1991
262,1358.0,0.0,405,Ersigen,1991
263,2815.0,2.0,406,Hasle bei Burgdorf,1991
264,1693.0,0.0,407,Heimiswil,1991
265,142.0,0.0,408,Hellsau,1991
266,1852.0,0.0,409,Hindelbank,1991
267,238.0,0.0,410,Höchstetten,1991
268,423.0,1.0,411,Kernenried,1991
269,4328.0,4.0,412,Kirchberg (BE),1991
270,1570.0,1.0,413,Koppigen,1991
271,1901.0,1.0,414,Krauchthal,1991
272,1278.0,2.0,415,Lyssach,1991
273,142.0,0.0,416,Mötschwil,1991
274,233.0,0.0,417,Niederösch,1991
275,2578.0,1.0,418,Oberburg,1991
276,104.0,0.0,419,Oberösch,1991
277,1944.0,0.0,420,Rüdtligen-Alchenflüh,1991
278,106.0,0.0,421,Rumendingen,1991
279,139.0,0.0,422,Rüti bei Lyssach,1991
280,182.0,0.0,423,Willadingen,1991
281,1926.0,1.0,424,Wynigen,1991
283,1366.0,2.0,431,Corgémont,1991
284,535.0,0.0,432,Cormoret,1991
285,604.0,0.0,433,Cortébert,1991
286,991.0,4.0,434,Courtelary,1991
287,418.0,0.0,435,La Ferrière,1991
288,436.0,0.0,436,La Heutte,1991
289,139.0,0.0,437,Mont-Tramelan,1991
290,1051.0,2.0,438,Orvin,1991
291,1271.0,0.0,439,Péry,1991
292,340.0,0.0,440,Plagne,1991
293,749.0,0.0,441,Renan (BE),1991
294,164.0,0.0,442,Romont (BE),1991
295,4012.0,5.0,443,Saint-Imier,1991
296,1351.0,2.0,444,Sonceboz-Sombeval,1991
297,986.0,2.0,445,Sonvilier,1991
298,4133.0,5.0,446,Tramelan,1991
299,356.0,1.0,447,Vauffelin,1991
300,923.0,0.0,448,Villeret,1991
302,541.0,0.0,491,Brüttelen,1991
303,926.0,1.0,492,Erlach,1991
304,394.0,1.0,493,Finsterhennen,1991
305,573.0,0.0,494,Gals,1991
306,662.0,2.0,495,Gampelen,1991
307,2390.0,0.0,496,Ins,1991
308,396.0,0.0,497,Lüscherz,1991
309,937.0,0.0,498,Müntschemier,1991
310,565.0,0.0,499,Siselen,1991
311,383.0,1.0,500,Treiten,1991
312,353.0,0.0,501,Tschugg,1991
313,612.0,0.0,502,Vinelz,1991
315,56.0,0.0,531,Ballmoos,1991
316,140.0,0.0,532,Bangerten,1991
317,2439.0,0.0,533,Bätterkinden,1991
318,373.0,0.0,534,Büren zum Hof,1991
319,87.0,0.0,535,Deisswil bei Münchenbuchsee,1991
320,175.0,0.0,536,Diemerswil,1991
321,317.0,0.0,537,Etzelkofen,1991
322,1435.0,1.0,538,Fraubrunnen,1991
323,723.0,0.0,539,Grafenried,1991
324,3717.0,1.0,540,Jegenstorf,1991
325,297.0,0.0,541,Iffwil,1991
326,313.0,0.0,542,Limpach,1991
327,538.0,0.0,543,Mattstetten,1991
328,3165.0,10.0,544,Moosseedorf,1991
329,219.0,0.0,545,Mülchi,1991
330,7807.0,8.0,546,Münchenbuchsee,1991
331,503.0,4.0,547,Münchringen,1991
332,196.0,0.0,548,Ruppoldsried,1991
333,331.0,0.0,549,Schalunen,1991
334,68.0,0.0,550,Scheunen,1991
335,4705.0,3.0,551,Urtenen-Schönbühl,1991
336,3181.0,1.0,552,Utzenstorf,1991
337,74.0,0.0,553,Wiggiswil,1991
338,812.0,0.0,554,Wiler bei Utzenstorf,1991
339,289.0,0.0,555,Zauggenried,1991
340,313.0,0.0,556,Zielebach,1991
341,475.0,0.0,557,Zuzwil (BE),1991
343,3453.0,3.0,561,Adelboden,1991
344,1660.0,5.0,562,Aeschi bei Spiez,1991
345,6210.0,1.0,563,Frutigen,1991
346,762.0,0.0,564,Kandergrund,1991
347,951.0,1.0,565,Kandersteg,1991
348,811.0,0.0,566,Krattigen,1991
349,3235.0,2.0,567,Reichenbach im Kandertal,1991
351,1204.0,1.0,571,Beatenberg,1991
352,1963.0,3.0,572,Bönigen,1991
353,2731.0,1.0,573,Brienz (BE),1991
354,540.0,0.0,574,Brienzwiler,1991
355,341.0,0.0,575,Därligen,1991
356,3543.0,3.0,576,Grindelwald,1991
357,423.0,0.0,577,Gsteigwiler,1991
358,280.0,0.0,578,Gündlischwand,1991
359,635.0,0.0,579,Habkern,1991
360,534.0,0.0,580,Hofstetten bei Brienz,1991
361,4303.0,3.0,581,Interlaken,1991
362,414.0,1.0,582,Iseltwald,1991
363,2648.0,2.0,584,Lauterbrunnen,1991
364,742.0,1.0,585,Leissigen,1991
365,243.0,0.0,586,Lütschental,1991
366,2908.0,1.0,587,Matten bei Interlaken,1991
367,334.0,0.0,588,Niederried bei Interlaken,1991
368,470.0,0.0,589,Oberried am Brienzersee,1991
369,2163.0,2.0,590,Ringgenberg (BE),1991
370,114.0,0.0,591,Saxeten,1991
371,534.0,0.0,592,Schwanden bei Brienz,1991
372,4227.0,4.0,593,Unterseen,1991
373,1788.0,1.0,594,Wilderswil,1991
375,290.0,0.0,601,Aeschlen,1991
376,975.0,0.0,602,Arni (BE),1991
377,1557.0,0.0,603,Biglen,1991
378,275.0,0.0,604,Bleiken bei Oberdiessbach,1991
379,1319.0,0.0,605,Bowil,1991
380,476.0,0.0,606,Brenzikofen,1991
381,348.0,0.0,607,Freimettigen,1991
382,2684.0,0.0,608,Grosshöchstetten,1991
383,227.0,0.0,609,Häutligen,1991
384,501.0,0.0,610,Herbligen,1991
385,681.0,0.0,611,Kiesen,1991
386,4382.0,2.0,612,Konolfingen,1991
387,706.0,0.0,613,Landiswil,1991
388,1226.0,0.0,614,Linden,1991
389,520.0,0.0,615,Mirchel,1991
390,8879.0,6.0,616,Münsingen,1991
391,513.0,0.0,617,Niederhünigen,1991
392,2279.0,0.0,619,Oberdiessbach,1991
393,851.0,0.0,620,Oberthal,1991
394,526.0,0.0,622,Oppligen,1991
395,2932.0,2.0,623,Rubigen,1991
396,609.0,0.0,624,Schlosswil,1991
397,329.0,0.0,625,Tägertschi,1991
398,1744.0,0.0,626,Walkringen,1991
399,10603.0,22.0,627,Worb,1991
400,1356.0,1.0,628,Zäziwil,1991
401,321.0,0.0,629,Oberhünigen,1991
402,0.0,0.0,630,Allmendingen,1991
403,0.0,0.0,631,Trimstein,1991
404,3138.0,1.0,632,Wichtrach,1991
406,59.0,0.0,661,Clavaleyres,1991
407,1075.0,0.0,662,Ferenbalm,1991
408,1082.0,0.0,663,Frauenkappelen,1991
409,287.0,0.0,664,Golaten,1991
410,227.0,0.0,665,Gurbrü,1991
411,439.0,0.0,666,Kriechenwil,1991
412,2318.0,7.0,667,Laupen,1991
413,2709.0,0.0,668,Mühleberg,1991
414,371.0,0.0,669,Münchenwiler,1991
415,4090.0,3.0,670,Neuenegg,1991
416,271.0,0.0,671,Wileroltigen,1991
418,305.0,0.0,681,Belprahon,1991
419,1465.0,1.0,682,Bévilard,1991
420,145.0,0.0,683,Champoz,1991
421,139.0,0.0,684,Châtelat,1991
422,193.0,0.0,687,Corcelles (BE),1991
423,1317.0,0.0,690,Court,1991
424,500.0,0.0,691,Crémines,1991
425,288.0,0.0,692,Eschert,1991
426,341.0,0.0,694,Grandval,1991
427,249.0,0.0,696,Loveresse,1991
428,1566.0,5.0,697,Malleray,1991
429,39.0,0.0,699,Monible,1991
430,6585.0,10.0,700,Moutier,1991
431,475.0,0.0,701,Perrefitte,1991
432,187.0,0.0,702,Pontenet,1991
433,1973.0,3.0,703,Reconvilier,1991
434,230.0,1.0,704,Roches (BE),1991
435,578.0,4.0,706,Saicourt,1991
436,139.0,0.0,707,Saules (BE),1991
437,57.0,0.0,708,Schelten,1991
438,73.0,0.0,709,Seehof,1991
439,121.0,1.0,710,Sornetan,1991
440,260.0,0.0,711,Sorvilier,1991
441,117.0,0.0,712,Souboz,1991
442,2651.0,0.0,713,Tavannes,1991
443,51.0,0.0,715,Rebévelier,1991
445,382.0,0.0,721,Diesse,1991
446,542.0,0.0,722,Lamboing,1991
447,2562.0,0.0,723,La Neuveville,1991
448,491.0,0.0,724,Nods,1991
449,669.0,1.0,725,Prêles,1991
451,1648.0,2.0,731,Aegerten,1991
452,1017.0,0.0,732,Bellmund,1991
453,3737.0,1.0,733,Brügg,1991
454,352.0,0.0,734,Bühl,1991
455,304.0,0.0,735,Epsach,1991
456,297.0,0.0,736,Hagneck,1991
457,275.0,1.0,737,Hermrigen,1991
458,605.0,1.0,738,Jens,1991
459,2872.0,3.0,739,Ipsach,1991
460,440.0,0.0,740,Ligerz,1991
461,397.0,0.0,741,Merzligen,1991
462,696.0,0.0,742,Mörigen,1991
463,6566.0,6.0,743,Nidau,1991
464,2319.0,3.0,744,Orpund,1991
465,2600.0,2.0,745,Port,1991
466,1543.0,1.0,746,Safnern,1991
467,352.0,1.0,747,Scheuren,1991
468,532.0,0.0,748,Schwadernau,1991
469,2105.0,2.0,749,Studen,1991
470,882.0,0.0,750,Sutz-Lattrigen,1991
471,2288.0,2.0,751,Täuffelen,1991
472,270.0,0.0,752,Tüscherz-Alfermée,1991
473,750.0,1.0,753,Twann,1991
474,652.0,0.0,754,Walperswil,1991
475,1489.0,0.0,755,Worben,1991
477,863.0,3.0,761,Därstetten,1991
478,2084.0,0.0,762,Diemtigen,1991
479,1590.0,1.0,763,Erlenbach im Simmental,1991
480,271.0,0.0,764,Niederstocken,1991
481,211.0,0.0,765,Oberstocken,1991
482,973.0,0.0,766,Oberwil im Simmental,1991
483,883.0,0.0,767,Reutigen,1991
484,10340.0,3.0,768,Spiez,1991
485,2024.0,0.0,769,Wimmis,1991
487,319.0,0.0,781,Gadmen,1991
488,391.0,0.0,782,Guttannen,1991
489,1161.0,0.0,783,Hasliberg,1991
490,988.0,0.0,784,Innertkirchen,1991
491,3949.0,1.0,785,Meiringen,1991
492,570.0,1.0,786,Schattenhalb,1991
494,1427.0,0.0,791,Boltigen,1991
495,2211.0,0.0,792,Lenk,1991
496,1280.0,0.0,793,St.Stephan,1991
497,2898.0,1.0,794,Zweisimmen,1991
499,856.0,0.0,841,Gsteig,1991
500,753.0,1.0,842,Lauenen,1991
501,5514.0,4.0,843,Saanen,1991
503,443.0,0.0,851,Albligen,1991
504,1700.0,0.0,852,Guggisberg,1991
505,1504.0,0.0,853,Rüschegg,1991
506,5526.0,0.0,854,Wahlern,1991
508,7575.0,3.0,861,Belp,1991
509,383.0,0.0,862,Belpberg,1991
510,977.0,1.0,863,Burgistein,1991
511,309.0,0.0,865,Gelterfingen,1991
512,857.0,0.0,866,Gerzensee,1991
513,705.0,1.0,867,Gurzelen,1991
514,169.0,0.0,868,Jaberg,1991
515,679.0,0.0,869,Kaufdorf,1991
516,3366.0,1.0,870,Kehrsatz,1991
517,65.0,0.0,871,Kienersrüti,1991
518,785.0,0.0,872,Kirchdorf (BE),1991
519,313.0,0.0,873,Kirchenthurnen,1991
520,180.0,0.0,874,Lohnstorf,1991
521,200.0,0.0,875,Mühledorf (BE),1991
522,1063.0,1.0,876,Mühlethurnen,1991
523,497.0,0.0,877,Niedermuhlern,1991
524,226.0,0.0,878,Noflen,1991
525,1792.0,1.0,879,Riggisberg,1991
526,1943.0,0.0,880,Rüeggisberg,1991
527,392.0,0.0,881,Rümligen,1991
528,451.0,0.0,882,Rüti bei Riggisberg,1991
529,1890.0,0.0,883,Seftigen,1991
530,1871.0,0.0,884,Toffen,1991
531,1351.0,0.0,885,Uttigen,1991
532,2318.0,2.0,886,Wattenwil,1991
533,1149.0,0.0,888,Wald (BE),1991
535,2622.0,0.0,901,Eggiwil,1991
536,8126.0,1.0,902,Langnau im Emmental,1991
537,2655.0,0.0,903,Lauperswil,1991
538,1325.0,0.0,904,Röthenbach im Emmental,1991
539,2114.0,1.0,905,Rüderswil,1991
540,965.0,0.0,906,Schangnau,1991
541,2653.0,1.0,907,Signau,1991
542,1683.0,0.0,908,Trub,1991
543,1578.0,0.0,909,Trubschachen,1991
545,688.0,0.0,921,Amsoldingen,1991
546,1147.0,1.0,922,Blumenstein,1991
547,1519.0,0.0,923,Buchholterberg,1991
548,527.0,0.0,924,Eriz,1991
549,697.0,0.0,925,Fahrni,1991
550,257.0,0.0,926,Forst,1991
551,685.0,0.0,927,Heiligenschwendi,1991
552,4637.0,1.0,928,Heimberg,1991
553,3580.0,3.0,929,Hilterfingen,1991
554,407.0,0.0,930,Höfen,1991
555,476.0,0.0,931,Homberg,1991
556,290.0,0.0,932,Horrenbach-Buchen,1991
557,334.0,0.0,933,Längenbühl,1991
558,1965.0,2.0,934,Oberhofen am Thunersee,1991
559,523.0,0.0,935,Oberlangenegg,1991
560,226.0,0.0,936,Pohlern,1991
561,233.0,0.0,937,Schwendibach,1991
562,3889.0,4.0,938,Sigriswil,1991
563,12291.0,3.0,939,Steffisburg,1991
564,204.0,0.0,940,Teuffenthal (BE),1991
565,1896.0,0.0,941,Thierachern,1991
566,35029.0,27.0,942,Thun,1991
567,588.0,3.0,943,Uebeschi,1991
568,5292.0,1.0,944,Uetendorf,1991
569,942.0,0.0,945,Unterlangenegg,1991
570,299.0,0.0,946,Wachseldorn,1991
571,241.0,0.0,947,Zwieselberg,1991
573,1137.0,0.0,951,Affoltern im Emmental,1991
574,1106.0,0.0,952,Dürrenroth,1991
575,1455.0,0.0,953,Eriswil,1991
576,4517.0,1.0,954,Huttwil,1991
577,3741.0,3.0,955,Lützelflüh,1991
578,2682.0,0.0,956,Rüegsau,1991
579,5073.0,6.0,957,Sumiswald,1991
580,1092.0,1.0,958,Trachselwald,1991
581,574.0,0.0,959,Walterswil (BE),1991
582,1274.0,0.0,960,Wyssachen,1991
584,1282.0,1.0,971,Attiswil,1991
585,57.0,0.0,972,Berken,1991
586,419.0,0.0,973,Bettenhausen,1991
587,234.0,0.0,974,Bollodingen,1991
588,208.0,0.0,975,Farnern,1991
589,257.0,0.0,976,Graben,1991
590,348.0,0.0,977,Heimenhausen,1991
591,109.0,0.0,978,Hermiswil,1991
592,4466.0,5.0,979,Herzogenbuchsee,1991
593,640.0,0.0,980,Inkwil,1991
594,3012.0,5.0,981,Niederbipp,1991
595,1138.0,1.0,982,Niederönz,1991
596,1208.0,1.0,983,Oberbipp,1991
597,833.0,0.0,984,Oberönz,1991
598,722.0,2.0,985,Ochlenberg,1991
599,339.0,0.0,986,Röthenbach bei Herzogenbuchsee,1991
600,427.0,0.0,987,Rumisberg,1991
601,1312.0,0.0,988,Seeberg,1991
602,874.0,0.0,989,Thörigen,1991
603,197.0,0.0,990,Walliswil bei Niederbipp,1991
604,543.0,2.0,991,Walliswil bei Wangen,1991
605,1636.0,0.0,992,Wangen an der Aare,1991
606,372.0,0.0,993,Wangenried,1991
607,240.0,0.0,994,Wanzwil,1991
608,1761.0,5.0,995,Wiedlisbach,1991
609,152.0,0.0,996,Wolfisberg,1991
612,547.0,0.0,1001,Doppleschwand,1991
613,3183.0,0.0,1002,Entlebuch,1991
614,3127.0,0.0,1003,Escholzmatt,1991
615,1603.0,1.0,1004,Flühli,1991
616,1677.0,0.0,1005,Hasle (LU),1991
617,1284.0,0.0,1006,Marbach (LU),1991
618,789.0,0.0,1007,Romoos,1991
619,3488.0,2.0,1008,Schüpfheim,1991
620,1861.0,0.0,1009,Werthenstein,1991
622,818.0,0.0,1021,Aesch (LU),1991
623,323.0,0.0,1022,Altwis,1991
624,1786.0,0.0,1023,Ballwil,1991
625,20332.0,20.0,1024,Emmen,1991
626,655.0,1.0,1025,Ermensee,1991
627,2361.0,4.0,1026,Eschenbach (LU),1991
628,511.0,0.0,1027,Gelfingen,1991
629,376.0,0.0,1028,Hämikon,1991
630,1623.0,4.0,1030,Hitzkirch,1991
631,5906.0,4.0,1031,Hochdorf,1991
632,1760.0,0.0,1032,Hohenrain,1991
633,1457.0,0.0,1033,Inwil,1991
634,170.0,0.0,1034,Lieli,1991
635,211.0,0.0,1035,Mosen,1991
636,312.0,1.0,1036,Müswangen,1991
637,1461.0,0.0,1037,Rain,1991
638,161.0,0.0,1038,Retschwil,1991
639,1306.0,0.0,1039,Römerswil,1991
640,4992.0,3.0,1040,Rothenburg,1991
641,679.0,1.0,1041,Schongau,1991
642,179.0,0.0,1042,Sulz (LU),1991
644,4018.0,1.0,1051,Adligenswil,1991
645,3433.0,8.0,1052,Buchrain,1991
646,953.0,0.0,1053,Dierikon,1991
647,9552.0,21.0,1054,Ebikon,1991
648,602.0,0.0,1055,Gisikon,1991
649,514.0,0.0,1056,Greppen,1991
650,191.0,0.0,1057,Honau,1991
651,10145.0,28.0,1058,Horw,1991
652,20234.0,13.0,1059,Kriens,1991
653,11201.0,23.0,1060,Littau,1991
654,49179.0,56.0,1061,Luzern,1991
655,5252.0,0.0,1062,Malters,1991
656,5213.0,11.0,1063,Meggen,1991
