GemeindeID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
26,403.0,417.0,436.0,445.0,458.0,480.0,501.0,503.0,509.0,534.0,559.0,550.0,548.0,573.0,586.0,587.0,587.0,602.0,588.0,592.0,587.0,591.0,589.0,583.0,594.0
27,2302.0,2345.0,2337.0,2352.0,2373.0,2339.0,2335.0,2329.0,2297.0,2355.0,2435.0,2469.0,2505.0,2600.0,2637.0,2627.0,2627.0,2676.0,2694.0,2736.0,2735.0,2693.0,2671.0,2682.0,2674.0
28,938.0,942.0,938.0,962.0,967.0,983.0,1022.0,1015.0,1016.0,1027.0,1036.0,1039.0,1072.0,1075.0,1089.0,1074.0,1095.0,1095.0,1094.0,1073.0,1071.0,1094.0,1174.0,1161.0,1175.0
29,1001.0,993.0,1020.0,1057.0,1060.0,1094.0,1087.0,1109.0,1101.0,1133.0,1152.0,1185.0,1239.0,1256.0,1258.0,1233.0,1216.0,1218.0,1212.0,1232.0,1234.0,1233.0,1210.0,1194.0,1201.0
30,1401.0,1395.0,1365.0,1375.0,1367.0,1381.0,1380.0,1379.0,1409.0,1421.0,1409.0,1418.0,1436.0,1466.0,1488.0,1516.0,1524.0,1527.0,1549.0,1572.0,1607.0,1723.0,1788.0,1821.0,1880.0
31,1161.0,1178.0,1225.0,1228.0,1245.0,1292.0,1322.0,1341.0,1418.0,1441.0,1502.0,1542.0,1579.0,1598.0,1679.0,1719.0,1758.0,1778.0,1896.0,1989.0,2008.0,2042.0,2047.0,2065.0,2056.0
32,309.0,319.0,322.0,321.0,334.0,351.0,356.0,373.0,375.0,390.0,393.0,404.0,405.0,419.0,415.0,405.0,417.0,417.0,416.0,430.0,431.0,449.0,456.0,455.0,470.0
33,1347.0,1317.0,1373.0,1384.0,1450.0,1479.0,1562.0,1579.0,1606.0,1594.0,1622.0,1623.0,1618.0,1668.0,1710.0,1777.0,1821.0,1854.0,1840.0,1877.0,1863.0,1796.0,1799.0,1800.0,1807.0
34,1284.0,1310.0,1308.0,1309.0,1284.0,1274.0,1271.0,1255.0,1255.0,1291.0,1320.0,1327.0,1320.0,1350.0,1373.0,1361.0,1385.0,1370.0,1365.0,1368.0,1363.0,1366.0,1401.0,1442.0,1439.0
35,1472.0,1497.0,1510.0,1580.0,1628.0,1653.0,1644.0,1655.0,1663.0,1668.0,1662.0,1675.0,1690.0,1694.0,1710.0,1688.0,1699.0,1702.0,1735.0,1752.0,1778.0,1810.0,1788.0,1781.0,1775.0
36,982.0,996.0,992.0,993.0,1010.0,1027.0,1001.0,1007.0,1013.0,1018.0,1001.0,1007.0,1028.0,1041.0,1037.0,1009.0,1010.0,1009.0,1018.0,1012.0,1031.0,1045.0,1054.0,1064.0,1064.0
37,1092.0,1104.0,1119.0,1140.0,1104.0,1114.0,1112.0,1126.0,1134.0,1181.0,1182.0,1202.0,1175.0,1197.0,1208.0,1213.0,1218.0,1220.0,1273.0,1277.0,1272.0,1274.0,1258.0,1250.0,1274.0
38,1016.0,997.0,1004.0,982.0,969.0,1009.0,1009.0,1047.0,1073.0,1104.0,1084.0,1082.0,1080.0,1095.0,1099.0,1100.0,1086.0,1108.0,1081.0,1090.0,1073.0,1072.0,1086.0,1076.0,1046.0
39,518.0,522.0,523.0,555.0,542.0,571.0,565.0,579.0,580.0,578.0,594.0,593.0,601.0,620.0,660.0,667.0,692.0,718.0,745.0,750.0,748.0,783.0,807.0,824.0,823.0
40,959.0,944.0,962.0,966.0,968.0,957.0,959.0,964.0,961.0,956.0,941.0,942.0,947.0,938.0,925.0,930.0,963.0,943.0,952.0,945.0,944.0,929.0,921.0,918.0,920.0
41,332.0,345.0,352.0,372.0,385.0,397.0,378.0,392.0,404.0,415.0,421.0,435.0,432.0,435.0,447.0,457.0,456.0,456.0,446.0,450.0,444.0,436.0,439.0,426.0,440.0
42,800.0,817.0,831.0,850.0,851.0,851.0,850.0,838.0,846.0,828.0,809.0,803.0,809.0,812.0,815.0,831.0,839.0,834.0,827.0,816.0,795.0,809.0,796.0,792.0,795.0
43,215.0,225.0,232.0,230.0,234.0,244.0,235.0,236.0,245.0,236.0,243.0,248.0,254.0,265.0,273.0,279.0,269.0,272.0,277.0,287.0,282.0,276.0,271.0,266.0,304.0
44,532.0,538.0,564.0,573.0,565.0,585.0,618.0,617.0,645.0,651.0,666.0,653.0,651.0,651.0,650.0,664.0,653.0,646.0,628.0,642.0,637.0,631.0,632.0,640.0,626.0
51,2061.0,2021.0,2002.0,1982.0,2066.0,2097.0,2159.0,2187.0,2239.0,2253.0,2268.0,2353.0,2444.0,2468.0,2541.0,2702.0,2790.0,2870.0,2894.0,2922.0,2992.0,3034.0,3040.0,3056.0,3081.0
52,5617.0,5659.0,5611.0,5600.0,5562.0,5582.0,5622.0,5677.0,5821.0,5891.0,6056.0,6485.0,6796.0,7157.0,7401.0,7536.0,7898.0,8290.0,8363.0,8404.0,8523.0,8633.0,8659.0,8744.0,8721.0
53,10732.0,10797.0,10855.0,10952.0,10869.0,10825.0,10733.0,10743.0,10772.0,10766.0,10986.0,11025.0,11189.0,11146.0,11301.0,11724.0,12238.0,12478.0,12966.0,13084.0,13294.0,13283.0,13550.0,13788.0,14061.0
54,4771.0,4728.0,4690.0,4608.0,4646.0,4650.0,4678.0,4778.0,4798.0,4799.0,4844.0,4865.0,5037.0,5183.0,5197.0,5346.0,5470.0,5424.0,5434.0,5490.0,5503.0,5511.0,5557.0,5550.0,5767.0
55,2388.0,2339.0,2341.0,2307.0,2324.0,2345.0,2354.0,2349.0,2345.0,2419.0,2496.0,2584.0,2678.0,2713.0,2876.0,2887.0,2918.0,3001.0,3034.0,3217.0,3438.0,3639.0,3729.0,3844.0,3861.0
56,5586.0,5571.0,5561.0,5654.0,5683.0,5679.0,5636.0,5579.0,5703.0,5689.0,5754.0,5833.0,5952.0,6168.0,6324.0,6477.0,6690.0,6771.0,6756.0,6784.0,6808.0,6741.0,6760.0,6726.0,6761.0
57,1594.0,1613.0,1661.0,1676.0,1730.0,1715.0,1759.0,1789.0,1783.0,1804.0,1854.0,1882.0,1895.0,1941.0,1983.0,1990.0,1982.0,1976.0,1983.0,1997.0,2002.0,1975.0,2010.0,1982.0,2001.0
58,2582.0,2608.0,2639.0,2598.0,2592.0,2642.0,2666.0,2728.0,2752.0,2822.0,2860.0,2893.0,2918.0,3011.0,3089.0,3151.0,3180.0,3225.0,3383.0,3401.0,3430.0,3549.0,3565.0,3619.0,3717.0
59,983.0,1003.0,1008.0,1035.0,1064.0,1109.0,1221.0,1262.0,1306.0,1348.0,1363.0,1441.0,1466.0,1486.0,1470.0,1501.0,1545.0,1569.0,1613.0,1644.0,1720.0,1713.0,1721.0,1718.0,1721.0
60,1270.0,1282.0,1283.0,1284.0,1291.0,1362.0,1391.0,1438.0,1489.0,1538.0,1595.0,1652.0,1695.0,1695.0,1702.0,1678.0,1710.0,1720.0,1710.0,1703.0,1720.0,1703.0,1823.0,1848.0,1818.0
61,684.0,690.0,684.0,690.0,688.0,680.0,695.0,729.0,737.0,737.0,755.0,753.0,780.0,783.0,819.0,845.0,856.0,860.0,879.0,878.0,857.0,855.0,884.0,903.0,908.0
62,12058.0,12010.0,11891.0,11901.0,12057.0,12141.0,12158.0,12306.0,12322.0,12214.0,12244.0,12349.0,12624.0,12643.0,12670.0,12625.0,12638.0,12658.0,12671.0,12867.0,12828.0,12776.0,12779.0,12709.0,12617.0
63,832.0,872.0,915.0,936.0,960.0,935.0,953.0,943.0,961.0,991.0,1020.0,1094.0,1176.0,1189.0,1263.0,1281.0,1314.0,1333.0,1367.0,1422.0,1449.0,1484.0,1514.0,1561.0,1579.0
64,3574.0,3586.0,3631.0,3641.0,3647.0,3709.0,3772.0,3803.0,3888.0,3948.0,4051.0,4118.0,4187.0,4249.0,4258.0,4272.0,4245.0,4296.0,4361.0,4502.0,4503.0,4487.0,4502.0,4522.0,4543.0
65,926.0,929.0,928.0,901.0,914.0,908.0,919.0,929.0,934.0,938.0,943.0,940.0,942.0,924.0,913.0,917.0,901.0,896.0,917.0,903.0,884.0,903.0,923.0,976.0,962.0
66,8402.0,8450.0,8376.0,8216.0,8105.0,7916.0,7756.0,7546.0,7486.0,7446.0,7456.0,7458.0,7615.0,7642.0,7581.0,7666.0,7707.0,7869.0,8501.0,8769.0,8864.0,9046.0,9026.0,9068.0,9533.0
67,2248.0,2289.0,2330.0,2381.0,2474.0,2543.0,2624.0,2700.0,2726.0,2790.0,2827.0,2873.0,2929.0,3045.0,3121.0,3155.0,3226.0,3240.0,3341.0,3344.0,3376.0,3354.0,3360.0,3398.0,3422.0
68,1691.0,1654.0,1673.0,1720.0,1789.0,1799.0,1770.0,1800.0,1817.0,1836.0,1811.0,1861.0,1851.0,1821.0,1801.0,1775.0,1761.0,1786.0,1784.0,1780.0,1799.0,1894.0,1873.0,1928.0,1977.0
69,9135.0,9141.0,9083.0,9139.0,9158.0,9155.0,9196.0,9188.0,9133.0,9155.0,9239.0,9207.0,9296.0,9408.0,9418.0,9430.0,9455.0,9433.0,9418.0,9712.0,9885.0,10080.0,10110.0,10508.0,10703.0
70,480.0,508.0,513.0,532.0,530.0,523.0,519.0,530.0,534.0,541.0,548.0,551.0,550.0,556.0,538.0,518.0,520.0,516.0,506.0,501.0,513.0,505.0,504.0,512.0,500.0
71,1052.0,1084.0,1133.0,1156.0,1152.0,1186.0,1203.0,1210.0,1211.0,1232.0,1244.0,1230.0,1219.0,1196.0,1204.0,1192.0,1180.0,1183.0,1182.0,1200.0,1176.0,1190.0,1195.0,1196.0,1216.0
72,2104.0,2151.0,2161.0,2191.0,2280.0,2420.0,2699.0,2796.0,2859.0,3005.0,3023.0,3074.0,3114.0,3184.0,3224.0,3295.0,3305.0,3368.0,3434.0,3441.0,3419.0,3389.0,3517.0,3603.0,3588.0
81,549.0,555.0,568.0,576.0,573.0,575.0,564.0,557.0,551.0,539.0,542.0,559.0,548.0,551.0,546.0,536.0,522.0,518.0,525.0,532.0,526.0,510.0,520.0,557.0,542.0
82,774.0,756.0,754.0,757.0,757.0,757.0,779.0,829.0,882.0,924.0,941.0,981.0,1010.0,1008.0,1073.0,1092.0,1094.0,1123.0,1130.0,1142.0,1129.0,1134.0,1131.0,1153.0,1134.0
83,2918.0,3004.0,3015.0,3180.0,3260.0,3334.0,3363.0,3352.0,3316.0,3396.0,3498.0,3557.0,3578.0,3650.0,3832.0,4090.0,4081.0,4123.0,4206.0,4234.0,4360.0,4427.0,4646.0,4728.0,4691.0
84,2035.0,2066.0,2090.0,2112.0,2166.0,2246.0,2286.0,2363.0,2493.0,2508.0,2492.0,2515.0,2538.0,2583.0,2582.0,2587.0,2628.0,2659.0,2669.0,2669.0,2678.0,2665.0,2709.0,2720.0,2787.0
85,944.0,1009.0,1083.0,1109.0,1160.0,1263.0,1354.0,1373.0,1408.0,1394.0,1364.0,1379.0,1396.0,1425.0,1374.0,1366.0,1384.0,1362.0,1382.0,1399.0,1402.0,1399.0,1408.0,1405.0,1403.0
86,3513.0,3572.0,3558.0,3547.0,3443.0,3489.0,3460.0,3468.0,3484.0,3559.0,3607.0,3587.0,3592.0,3650.0,3723.0,3836.0,3904.0,3982.0,4088.0,4121.0,4123.0,4198.0,4188.0,4229.0,4193.0
87,382.0,369.0,372.0,373.0,392.0,418.0,470.0,474.0,475.0,469.0,466.0,458.0,460.0,458.0,456.0,483.0,497.0,530.0,556.0,555.0,549.0,556.0,581.0,584.0,602.0
88,1651.0,1642.0,1729.0,1795.0,1792.0,1848.0,1928.0,1991.0,2086.0,2103.0,2225.0,2275.0,2312.0,2363.0,2416.0,2432.0,2484.0,2544.0,2600.0,2606.0,2626.0,2634.0,2651.0,2653.0,2633.0
89,2828.0,2827.0,2839.0,2839.0,2891.0,2816.0,2842.0,2861.0,2972.0,3027.0,3036.0,3044.0,3081.0,3158.0,3237.0,3316.0,3378.0,3439.0,3478.0,3520.0,3521.0,3460.0,3438.0,3446.0,3478.0
90,4871.0,4920.0,4908.0,4909.0,4888.0,5128.0,5438.0,5531.0,5691.0,5968.0,6025.0,6086.0,6049.0,6064.0,6066.0,6035.0,6095.0,6253.0,6330.0,6445.0,6450.0,6530.0,6617.0,6652.0,6749.0
91,1355.0,1369.0,1385.0,1442.0,1475.0,1494.0,1487.0,1599.0,1791.0,1876.0,1972.0,2041.0,2079.0,2116.0,2155.0,2197.0,2184.0,2257.0,2338.0,2312.0,2351.0,2360.0,2349.0,2345.0,2402.0
92,3166.0,3166.0,3217.0,3234.0,3486.0,3415.0,3385.0,3463.0,3457.0,3416.0,3539.0,3479.0,3497.0,3442.0,3534.0,3599.0,3643.0,3673.0,3740.0,3768.0,3942.0,3960.0,3980.0,4216.0,4261.0
93,1016.0,1036.0,1065.0,1078.0,1109.0,1129.0,1153.0,1157.0,1171.0,1143.0,1145.0,1126.0,1149.0,1202.0,1256.0,1282.0,1294.0,1309.0,1351.0,1397.0,1428.0,1412.0,1425.0,1400.0,1438.0
94,1411.0,1424.0,1403.0,1391.0,1367.0,1412.0,1468.0,1479.0,1556.0,1594.0,1640.0,1696.0,1703.0,1836.0,1862.0,1871.0,1904.0,1910.0,1917.0,1955.0,2036.0,2151.0,2233.0,2212.0,2223.0
95,495.0,483.0,467.0,460.0,467.0,444.0,450.0,438.0,416.0,406.0,396.0,395.0,392.0,388.0,388.0,394.0,391.0,394.0,382.0,393.0,399.0,405.0,398.0,397.0,400.0
96,9935.0,9905.0,9842.0,9798.0,9828.0,9818.0,9713.0,9643.0,9595.0,9848.0,10136.0,10385.0,10512.0,10519.0,10564.0,10609.0,10768.0,10820.0,10927.0,11158.0,11233.0,11334.0,11347.0,11379.0,11535.0
97,4238.0,4233.0,4189.0,4229.0,4229.0,4184.0,4190.0,4132.0,4150.0,4219.0,4315.0,4405.0,4488.0,4447.0,4482.0,4539.0,4560.0,4523.0,4721.0,4850.0,4916.0,5005.0,5023.0,5122.0,5261.0
98,526.0,542.0,541.0,531.0,534.0,559.0,582.0,610.0,601.0,608.0,606.0,627.0,652.0,645.0,647.0,656.0,667.0,667.0,659.0,656.0,668.0,663.0,648.0,641.0,666.0
99,941.0,968.0,963.0,984.0,965.0,969.0,968.0,969.0,965.0,948.0,983.0,1010.0,1058.0,1038.0,1040.0,1028.0,1055.0,1078.0,1111.0,1138.0,1164.0,1143.0,1158.0,1149.0,1163.0
100,1334.0,1340.0,1371.0,1388.0,1393.0,1440.0,1426.0,1453.0,1497.0,1565.0,1603.0,1584.0,1602.0,1604.0,1636.0,1667.0,1698.0,1698.0,1714.0,1761.0,1767.0,1761.0,1779.0,1797.0,1894.0
101,2179.0,2187.0,2268.0,2359.0,2398.0,2402.0,2408.0,2370.0,2301.0,2339.0,2368.0,2354.0,2352.0,2397.0,2492.0,2468.0,2491.0,2485.0,2536.0,2550.0,2512.0,2553.0,2568.0,2580.0,2578.0
102,673.0,689.0,703.0,729.0,763.0,803.0,817.0,837.0,875.0,879.0,917.0,918.0,929.0,892.0,906.0,877.0,876.0,894.0,885.0,882.0,870.0,887.0,917.0,896.0,934.0
111,3453.0,3516.0,3544.0,3552.0,3585.0,3621.0,3677.0,3721.0,3688.0,3702.0,3793.0,3846.0,3949.0,4008.0,4059.0,4084.0,4052.0,4041.0,4042.0,4194.0,4324.0,4369.0,4409.0,4394.0,4479.0
112,4070.0,4102.0,4151.0,4223.0,4248.0,4350.0,4470.0,4665.0,4755.0,4864.0,4854.0,4906.0,5085.0,5151.0,5201.0,5276.0,5462.0,5566.0,5718.0,5801.0,5922.0,6093.0,6146.0,6206.0,6231.0
113,4921.0,4961.0,5008.0,4972.0,4929.0,4991.0,5034.0,5080.0,5068.0,5069.0,5115.0,5171.0,5184.0,5183.0,5180.0,5166.0,5333.0,5424.0,5436.0,5550.0,5651.0,5898.0,5955.0,5945.0,6092.0
114,1557.0,1596.0,1656.0,1680.0,1744.0,1798.0,1786.0,1788.0,1835.0,1842.0,1835.0,1830.0,1859.0,1827.0,1808.0,1854.0,1893.0,1966.0,1987.0,2031.0,2027.0,2058.0,2061.0,2051.0,2041.0
115,6578.0,6505.0,6638.0,6875.0,6936.0,7199.0,7385.0,7390.0,7564.0,7763.0,7821.0,7904.0,7984.0,8109.0,8117.0,8152.0,8267.0,8218.0,8359.0,8432.0,8394.0,8428.0,8447.0,8392.0,8411.0
116,2308.0,2336.0,2302.0,2294.0,2329.0,2378.0,2385.0,2399.0,2460.0,2443.0,2477.0,2493.0,2492.0,2494.0,2514.0,2500.0,2536.0,2550.0,2578.0,2652.0,2791.0,2806.0,2832.0,2864.0,2935.0
117,7466.0,7460.0,7471.0,7425.0,7502.0,7635.0,7756.0,7819.0,7925.0,7939.0,7948.0,8116.0,8424.0,8401.0,8421.0,8493.0,8418.0,8443.0,8509.0,8678.0,8835.0,8906.0,8918.0,9021.0,9033.0
118,8549.0,8536.0,8484.0,8443.0,8441.0,8394.0,8447.0,8546.0,8535.0,8549.0,8544.0,8659.0,8744.0,8825.0,8994.0,9038.0,9107.0,9187.0,9258.0,9346.0,9376.0,9255.0,9317.0,9318.0,9260.0
119,907.0,928.0,982.0,984.0,1003.0,1010.0,1034.0,1023.0,1023.0,1050.0,1055.0,1073.0,1076.0,1056.0,1056.0,1027.0,1041.0,1033.0,1067.0,1080.0,1077.0,1077.0,1089.0,1113.0,1157.0
120,6339.0,6318.0,6384.0,6390.0,6400.0,6371.0,6363.0,6354.0,6336.0,6336.0,6324.0,6394.0,6524.0,6643.0,6773.0,6748.0,6771.0,6787.0,6851.0,6811.0,6836.0,6927.0,6998.0,6914.0,6976.0
121,13372.0,13588.0,13549.0,13435.0,13378.0,13391.0,13369.0,13475.0,13540.0,13697.0,14098.0,14397.0,14567.0,14785.0,14881.0,15147.0,15396.0,15984.0,16529.0,16666.0,17016.0,17322.0,17684.0,17895.0,18077.0
131,12592.0,12554.0,12534.0,12494.0,12276.0,12326.0,12178.0,11991.0,11816.0,11818.0,11799.0,11946.0,11864.0,11888.0,11722.0,11667.0,11672.0,11699.0,11590.0,11547.0,11682.0,12156.0,12274.0,12236.0,12175.0
132,1671.0,1681.0,1677.0,1691.0,1723.0,1740.0,1757.0,1821.0,1830.0,1818.0,1804.0,1781.0,1758.0,1768.0,1770.0,1756.0,1750.0,1744.0,1825.0,1861.0,1849.0,1817.0,1821.0,1824.0,1845.0
133,12660.0,12438.0,12377.0,12433.0,12398.0,12258.0,12288.0,12197.0,12395.0,12483.0,12720.0,12834.0,12892.0,12973.0,13090.0,13126.0,13292.0,13288.0,13417.0,13367.0,13575.0,13633.0,13666.0,13805.0,13992.0
134,726.0,742.0,753.0,748.0,781.0,782.0,807.0,813.0,807.0,806.0,810.0,820.0,826.0,848.0,835.0,844.0,834.0,854.0,840.0,857.0,832.0,844.0,839.0,850.0,842.0
135,5738.0,5761.0,5776.0,5802.0,5818.0,5734.0,5722.0,5791.0,5815.0,5849.0,5789.0,5780.0,5707.0,5786.0,5777.0,5727.0,5750.0,5666.0,5689.0,5661.0,5603.0,5566.0,5537.0,5551.0,5530.0
136,5544.0,5558.0,5561.0,5467.0,5363.0,5300.0,5329.0,5342.0,5303.0,5351.0,5310.0,5364.0,5337.0,5323.0,5293.0,5295.0,5412.0,5468.0,5516.0,5574.0,5518.0,5426.0,5450.0,5457.0,5532.0
137,3939.0,3874.0,3854.0,3898.0,3891.0,3917.0,3912.0,3935.0,3993.0,4014.0,4085.0,4058.0,4120.0,4095.0,4159.0,4182.0,4179.0,4162.0,4170.0,4166.0,4144.0,4123.0,4108.0,4069.0,4070.0
138,8338.0,8280.0,8306.0,8255.0,8223.0,8254.0,8251.0,8383.0,8474.0,8594.0,8831.0,8937.0,9081.0,9153.0,9301.0,9470.0,9544.0,9698.0,9752.0,9872.0,10057.0,10215.0,10375.0,10495.0,10464.0
139,3915.0,3946.0,3916.0,3882.0,3913.0,3903.0,3907.0,3884.0,3883.0,3865.0,3920.0,4017.0,4035.0,4040.0,3987.0,4044.0,3975.0,3952.0,3905.0,3927.0,3926.0,3958.0,3989.0,3997.0,3979.0
140,1623.0,1640.0,1646.0,1641.0,1645.0,1644.0,1642.0,1660.0,1640.0,1702.0,1730.0,1712.0,1746.0,1779.0,1818.0,1831.0,1787.0,1764.0,1744.0,1749.0,1728.0,1702.0,1696.0,1680.0,1659.0
141,12737.0,12610.0,12556.0,12454.0,12463.0,12454.0,12479.0,12525.0,12686.0,12707.0,12685.0,12696.0,12771.0,12881.0,12961.0,12954.0,12936.0,12927.0,12947.0,12979.0,12980.0,12914.0,12800.0,12854.0,12901.0
142,15693.0,15731.0,15665.0,15674.0,15628.0,15571.0,15509.0,15374.0,15456.0,15268.0,15247.0,15258.0,15330.0,15175.0,15254.0,15456.0,15479.0,15503.0,15834.0,16000.0,16107.0,16293.0,16316.0,16348.0,16405.0
151,3642.0,3650.0,3645.0,3617.0,3643.0,3651.0,3667.0,3643.0,3650.0,3677.0,3793.0,4007.0,4122.0,4110.0,4180.0,4212.0,4309.0,4250.0,4236.0,4246.0,4265.0,4271.0,4311.0,4293.0,4312.0
152,4140.0,4169.0,4180.0,4234.0,4227.0,4281.0,4392.0,4487.0,4664.0,4839.0,4898.0,4997.0,5026.0,4988.0,4967.0,4872.0,4882.0,4892.0,4895.0,4952.0,4957.0,4968.0,4962.0,4918.0,4912.0
153,5965.0,6140.0,6138.0,6070.0,6111.0,6034.0,6040.0,6034.0,6033.0,5989.0,5989.0,6080.0,6182.0,6276.0,6261.0,6321.0,6433.0,6478.0,6484.0,6531.0,6560.0,6591.0,6586.0,6617.0,6745.0
154,10444.0,10382.0,10397.0,10430.0,10291.0,10222.0,10257.0,10318.0,10231.0,10255.0,10420.0,10455.0,10530.0,10599.0,10638.0,10624.0,10506.0,10547.0,10522.0,10567.0,10526.0,10427.0,10427.0,10456.0,10435.0
155,6299.0,6312.0,6332.0,6314.0,6424.0,6536.0,6565.0,6540.0,6616.0,6784.0,6916.0,7153.0,7508.0,7850.0,7920.0,8076.0,8037.0,8067.0,8215.0,8335.0,8486.0,8480.0,8494.0,8520.0,8523.0
156,9265.0,9258.0,9255.0,9230.0,9178.0,9209.0,9238.0,9192.0,9333.0,9598.0,9702.0,9736.0,9792.0,9825.0,9917.0,9926.0,10099.0,10108.0,10098.0,10049.0,10171.0,10148.0,10217.0,10313.0,10394.0
157,2653.0,2641.0,2661.0,2629.0,2670.0,2642.0,2722.0,2909.0,2962.0,3063.0,3074.0,3081.0,3057.0,3072.0,3122.0,3147.0,3273.0,3243.0,3212.0,3220.0,3211.0,3251.0,3299.0,3300.0,3279.0
158,9008.0,8998.0,9012.0,8957.0,9033.0,9122.0,9302.0,9425.0,9568.0,9639.0,9788.0,9954.0,10232.0,10465.0,10639.0,10860.0,11040.0,11298.0,11361.0,11387.0,11461.0,11429.0,11448.0,11407.0,11401.0
159,3127.0,3142.0,3076.0,3086.0,3151.0,3239.0,3431.0,3623.0,3773.0,4033.0,4193.0,4397.0,4546.0,4670.0,4723.0,4707.0,4699.0,4724.0,4783.0,4830.0,4780.0,4844.0,4876.0,4838.0,4866.0
