Ledig,Verheiratet,Geschieden,Wervitwet,Gemeinde_ID,Gemeinde_Name
-1.90370877453457,-2.4701727247459,28.1613816074861,-8.6096439070368,62,Kloten
-3.19209902503064,9.85685434607535,-12.6236761112852,-36.8399207090289,63,Lufingen
-11.5101167452451,11.032128410931,9.74013106843989,-10.2767576745008,64,Nürensdorf
-2.12729897634982,4.67413746172014,-2.07684278074429,-18.550241237563,65,Oberembrach
6.04145726743783,-3.34405084904972,2.77207231111163,-29.3908927472367,66,Opfikon
-6.59112124285602,11.489114054186,-14.450158464812,-17.6637613049961,67,Rafz
1.03049895826726,4.88645408637676,-8.35007004499468,-38.1563553274079,68,Rorbas
0.623108729436384,0.875624647461226,0.424083838286404,-13.9979672280614,69,Wallisellen
-16.009559141371,14.3718254173661,8.094389653536,3.43944159403451,70,Wasterkingen
-10.7482580861426,13.8392893199865,-14.6349208392557,-0.771024431869605,71,Wil (ZH)
-8.08803581053991,8.26070819853,11.8367060169533,-20.0955641371078,72,Winkel
-15.7829717325654,19.9708243994274,-6.57905690576753,-23.138367183354,81,Bachs
-3.28250391244634,11.1906917582205,-26.5625239470886,-24.3029373775456,82,Boppelsen
0.63549072802993,3.2369094486957,5.54755741072244,-43.4978074038305,83,Buchs (ZH)
-5.92533163656905,8.37596202473108,5.09856098101151,-29.1489284816653,84,Dällikon
-7.43739099927352,14.1065929954819,-5.54104642694273,-48.0934427731742,85,Dänikon
-5.85263531945149,6.79675256027907,5.83815002129899,-17.1563982784151,86,Dielsdorf
-10.680719878111,17.6477204337884,-17.2890628677624,-30.4033816978569,87,Hüttikon
-13.8401573976025,12.6503660838945,19.9724812365381,-20.8497402313293,88,Neerach
-3.56019833469106,3.52442618926434,10.8002166941872,-17.269842003857,89,Niederglatt
-3.01443677951884,5.76357730354142,4.10906286136028,-30.5923075657614,90,Niederhasli
-2.7049301744448,9.80261593454601,-12.3093986658414,-41.2571690690102,91,Niederweningen
6.1488033820833,-2.20917327664744,6.34202689268675,-46.3414632363858,92,Oberglatt
-7.31952709544292,12.5152936516649,-2.11313077674919,-40.9234708605192,93,Oberweningen
-3.07907703806894,8.7676514241569,-13.6258952857204,-26.5869004739128,94,Otelfingen
-9.83709357942474,5.76898012035612,32.3463360501627,-17.0243736638481,95,Regensberg
-3.93574412205913,4.25697150770865,6.13920490848081,-12.5032122607199,96,Regensdorf
-2.3738504654248,1.98061296637768,9.36968765695554,-11.9156141232343,97,Rümlang
2.03927218806499,-0.540596977846242,-0.756421948370778,-12.2459260180134,98,Schleinikon
-13.7318406716107,12.867483447373,6.13582789932141,-0.444264344680367,99,Schöfflisdorf
-4.5237979798802,3.28614021142757,17.3163679945259,-17.5056501216518,100,Stadel
-2.98711004931991,3.63600489844713,2.30900336505342,-9.09663495972122,101,Steinmaur
-8.86412655915606,4.65305250936705,25.0580572530479,-3.66327418244569,102,Weiach
-4.16094281822985,6.15173879389177,2.54892426508027,-21.1070420919173,111,Bäretswil
-4.72241269407032,8.39967970757673,-5.70061521261762,-21.962680561892,112,Bubikon
-3.82877254765648,6.97443385864873,-2.78985007766298,-22.3342629285315,113,Dürnten
0.942982486870903,2.7526374210793,-5.65256821392391,-23.1455855936486,114,Fischenthal
-6.95065766030588,9.1221882630419,0.0856598217422677,-18.0879571437832,115,Gossau (ZH)
-5.00289232070004,3.96021172867806,17.8084927598879,-19.9690503748362,116,Grüningen
-6.14086727938011,5.57123180902552,2.43751088734283,1.92726712077718,117,Hinwil
-2.85395332650779,1.17917839878057,6.75903740170154,3.82819480148053,118,Rüti (ZH)
1.46083727342676,7.75802617030221,-18.5828652363114,-50.0462819984502,119,Seegräben
-4.79037308648213,5.1996564656092,-2.41536676786028,1.26064824236007,120,Wald (ZH)
0.950760157020603,-1.14264556794058,5.39425744311222,-7.54822409857741,121,Wetzikon (ZH)
-2.80677459738778,3.69972889434889,-1.7586266251729,-4.42762692816699,131,Adliswil
-3.47681728776043,9.59726958887164,-28.1946103125802,-5.80156033993459,132,Hirzel
-4.67838378523433,4.66635589354019,-0.281639212407248,1.35651235772731,133,Horgen
2.36010836420981,0.151900433296825,-6.68308913638472,-11.2371860340262,134,Hütten
0.899611821440294,-1.30081067257593,0.368368386725115,2.75911317580617,135,Kilchberg (ZH)
-8.78937211821162,9.02425911206242,-4.8239667241797,7.51177010145692,136,Langnau am Albis
-8.34828734974771,5.51611197001258,6.81183467931006,14.830505359971,137,Oberrieden
-2.90238876127433,4.19596924829795,4.26589913123816,-18.0737178573528,138,Richterswil
-4.14925450730309,5.15687014386617,-5.37691891072454,0.876043262075621,139,Rüschlikon
-7.85938732677067,12.0826395454212,-19.8604678070399,-2.41414083596683,140,Schönenberg (ZH)
-0.257390352870046,0.656398124942048,4.17780420799658,-10.4971720252229,141,Thalwil
-3.19904194257761,1.71327301450732,9.87039179502072,-3.01281028781135,142,Wädenswil
-2.55189153744167,4.42851891029252,-5.19567548152021,-7.3368315685641,151,Erlenbach (ZH)
-6.82972752547176,8.11075495914915,-4.29325689996648,-2.90715180313408,152,Herrliberg
-6.29180693813587,5.22770053714621,4.05672754078856,3.57606329365883,153,Hombrechtikon
-6.80230857419635,3.47658103394322,2.39151521492231,26.3533398871554,154,Küsnacht (ZH)
-5.36714673880792,5.15090697395333,3.87160084620692,-3.72259749718421,155,Männedorf
-7.12966689103126,5.01520974268317,4.39255274513677,12.3874792283713,156,Meilen
-1.20104947524874,3.9499328863082,6.92975555965811,-35.6380373717821,157,Oetwil am See
-8.5428793126564,6.5261254603366,10.9283098456343,0.763906254308178,158,Stäfa
-6.82987277165837,8.31849348575688,-4.47287331897372,-4.43056222014779,159,Uetikon am See
-13.0779149226413,11.4340027803105,1.2060216854185,14.5993813483793,160,Zumikon
-4.43279213672787,0.852209444996088,7.80917491959889,19.083969045566,161,Zollikon
-5.21355887121783,7.04043665085514,8.02583446745477,-28.7076974825783,172,Fehraltorf
-1.2292796473807,6.67995015888385,-7.92324313733922,-34.3986717948182,173,Hittnau
-5.27776665681928,4.52454900392953,8.23576740336929,-6.35931172834201,174,Illnau-Effretikon
-1.92785661936232,-1.21835361843199,13.3905304386998,5.45512163865263,175,Kyburg
-8.30726983019572,12.5920621884928,-10.8830498255836,-17.9889895570957,176,Lindau
-5.04474300531397,4.11356563397174,4.66114737117758,1.18277583926953,177,Pfäffikon
-10.029678513418,12.7857217231846,-6.3396276480703,-11.9042805686953,178,Russikon
-7.95353421756673,11.6003419303787,-7.26660754491553,-18.5229408755551,180,Weisslingen
-5.74103969808747,3.13904705473083,15.7239232943573,-2.62480395951494,181,Wila
-6.58830280807243,5.10853483245424,12.2722864820348,-6.54497835279491,182,Wildberg
1.23827841408992,-2.33953362022087,12.0724159368668,-10.836970831751,191,Dübendorf
-8.52559509141405,6.80473994502502,13.8024793200843,-6.67819211030036,192,Egg
-2.22859017302379,1.75922635984613,14.7017732005677,-20.2435306197219,193,Fällanden
-3.82454027485387,5.51561402321126,4.85953270271868,-22.4154408402533,194,Greifensee
-6.5414395410855,8.00707613776646,3.7748063393815,-18.156234850917,195,Maur
-11.1096557659075,9.97150909103588,15.9314015063864,-14.9566043803756,196,Mönchaltorf
0.657816687536106,0.420522944013935,5.15226728203051,-18.2635196638165,197,Schwerzenbach
1.17415731264097,-0.626028854303629,6.55214630375347,-16.0420704242954,198,Uster
-4.06407493876491,6.57391052298637,5.55785331656382,-30.7515838237747,199,Volketswil
-2.99036226356156,6.7820405046308,3.11853516795424,-38.0981048862715,200,Wangen-Brüttisellen
-9.80956292097571,15.6647081604307,-14.7088183658763,-25.1119136193123,211,Altikon
-6.54736591272808,8.93460100424002,-1.20364549756765,-17.8822043872482,213,Brütten
-1.47687398200758,12.9883146247791,-34.1262580745797,-43.5631367430222,214,Dägerlen
-7.54025364151333,16.040938734181,-33.1632715849317,-17.6984956722308,215,Dättlikon
-13.1312251653539,18.0635247296288,-22.7745216055039,-2.87063651456156,216,Dinhard
-5.96380798354796,4.29622870922779,6.82058049869208,4.17767864470071,217,Elgg
-8.50715973300122,17.1159793244831,-30.0134629700835,-23.7897369529866,218,Ellikon an der Thur
-9.26315197208946,12.4895617306982,-12.7283515216282,-5.4167487152029,219,Elsau
-1.77543261721652,7.87455441846288,3.49990250331105,-59.2347640999656,220,Hagenbuch
-4.0478490021936,11.9430710383969,-29.0192834422113,-19.9273846248026,221,Hettlingen
1.47772550242686,3.87665348706463,-16.6786183213602,-19.2669581594198,222,Hofstetten (ZH)
-2.93960759038405,7.82938145961751,-7.91775716051891,-29.1910480783608,223,Neftenbach
-0.556882711895967,5.588566147735,-1.73021902890427,-41.2476351857661,224,Pfungen
-6.76319185750237,9.93533457261357,-11.1817823545981,-7.95726681126507,225,Rickenbach (ZH)
-1.40920951189831,7.06490143867491,-25.9468134009133,-5.840239176947,226,Schlatt (ZH)
-12.0671138542653,9.92862357338147,3.07266998442843,15.6398338439824,227,Seuzach
-7.73461474334469,8.40194523308033,6.18485101699098,-14.9931465809558,228,Turbenthal
7.25883862886192,-7.21291440188385,3.14954076508693,-6.90941496600155,230,Winterthur
-6.72410059985119,7.10500934292904,3.33667477353257,-7.84878639698056,231,Zell (ZH)
-8.15512755434675,9.6929872546176,-6.65710280643106,-0.967752659345422,241,Aesch (ZH)
-3.24322140778059,5.56936836688484,-5.04046446273811,-11.4366154127761,242,Birmensdorf (ZH)
-0.698856257831015,2.0719644775955,0.255001078064221,-12.3891022060882,243,Dietikon
-8.25885726858733,6.88778817792095,17.0064687850319,-15.1906779903726,244,Geroldswil
-5.87734744000193,-0.246050904293427,23.443011234071,15.376974480999,245,Oberengstringen
-9.59289573127071,3.68943138785462,27.6503135483455,6.97921724777426,246,Oetwil an der Limmat
0.586601868552328,1.85573158093162,-3.10026738298919,-16.3594437878079,247,Schlieren
-11.249889147483,12.4668513610571,-5.19319174799804,-0.0953407460943967,248,Uitikon
-8.21467428181411,6.38642320297125,12.1922016710067,-3.07538938884749,249,Unterengstringen
-4.08447196058972,4.77871449193952,4.04747894165651,-12.2389133592684,250,Urdorf
-5.59096339988263,6.0782760646946,12.216913918421,-23.9171557599262,251,Weiningen (ZH)
20.7706769322572,-21.4981411300902,9.18216897424506,-12.503382151649,261,Zürich
-6.33370866282876,8.30003051295318,-4.16682433258451,-9.22919881773444,297,Bauma
-9.87858162033679,14.1439588378939,-22.1692207147793,1.43600922890086,298,Wiesendangen
0.169265654258544,1.18803358756991,-8.82743023261041,2.89050949521508,301,Aarberg
-10.8279916355911,11.1753328305919,-13.3391653507773,21.1913776457988,302,Bargen (BE)
-5.76833428479149,9.26151377817739,-18.6032263070259,1.54360884632674,303,Grossaffoltern
-9.72273500903388,10.64629429736,-12.6600001832924,14.7972776463363,304,Kallnach
0.865487096228423,4.14685804652279,-19.0351826516652,-12.1914073579529,305,Kappelen
-1.78913104373947,0.0325655764291444,10.8530917393873,-2.51911634394483,306,Lyss
-13.2004573843254,10.060775979696,3.83585125142687,23.3487759748963,307,Meikirch
3.87437337391254,0.0995654238536536,-24.5789519923951,5.77097524077024,309,Radelfingen
-7.16592012891292,8.96155389521014,-21.8731247030501,22.2078351203748,310,Rapperswil (BE)
0.152555183369718,2.16829478429394,-5.2979415258789,-11.5205347620841,311,Schüpfen
-5.55858873435237,8.14595610245492,-15.4481337818023,4.16541162337074,312,Seedorf (BE)
-9.65488375235221,8.34149065394469,8.55310129960496,-1.24006190069531,321,Aarwangen
-1.21038616187339,0.161241064903495,-12.3310894954337,30.1796618347941,322,Auswil
-3.41347020353825,3.06449613372064,2.50910350969429,-0.586690289823888,323,Bannwil
-15.0987861262568,17.3983528695621,-19.2743697043929,14.7196251855808,324,Bleienbach
-22.1818145666106,24.3990424017047,-14.2725463370573,8.20227186621418,325,Busswil bei Melchnau
-4.67973168735634,10.9940611227281,-52.2120820264238,33.111795330666,326,Gondiswil
-0.625960230710176,-2.63139938118675,3.15191334338247,23.4469284988831,329,Langenthal
-4.55515127076407,3.90240596447904,-0.484771039636234,7.31278090152241,331,Lotzwil
-5.58951849758533,8.39748820044866,-25.6522575312836,19.4028246959535,332,Madiswil
-11.5189325149999,10.8982690420385,-15.7591495797673,33.8919142339366,333,Melchnau
-8.76488604361249,9.96195171289786,-43.7195781846941,64.5026409673338,334,Obersteckholz
-11.0362996690827,15.7147628924707,-59.6855681253105,61.1310918063033,335,Oeschenbach
-5.36783392821508,16.196907737856,-48.3203293521267,-13.0289067742014,336,Reisiswil
-12.0863273103547,8.68315657558121,6.35907777938074,21.2347813029176,337,Roggwil (BE)
-4.60022585239734,2.95720345916186,-22.6450789665591,53.3227128276464,338,Rohrbach
-3.32319777464014,14.4274116809343,-69.1758309587558,19.3093296663557,339,Rohrbachgraben
-11.321386609816,6.63253879971375,-8.54236919496333,57.4923124264024,340,Rütschelen
-10.7680522183036,12.7179584043873,-7.8843395438107,-2.09242199730453,341,Schwarzhäusern
-8.638870692844,8.70723596838094,0.27410620028574,0.371795742480918,342,Thunstetten
0.148313892851282,4.84506933097435,-25.3452836744224,-1.28637717291352,344,Ursenbach
-12.9887339119638,12.4671304524433,-10.0390918351836,23.6385356166755,345,Wynau
20.2079116880869,-22.4765069959923,9.60587682933318,0.430700632263359,351,Bern
-14.7179103413533,15.8940158310776,-17.2940037839591,21.2040944042818,352,Bolligen
-7.70352865041547,10.1008108446747,-14.3996513664389,4.42879442075821,353,Bremgarten bei Bern
-8.13567836115464,8.50387108762554,-5.77370394805864,7.82916058391689,354,Kirchlindach
-0.258744882674022,-0.918664730655616,2.14481569921228,6.78837311641016,355,Köniz
-11.5334192305207,5.86948694846245,6.63111342086606,40.567766242298,356,Muri bei Bern
0.48261418186506,8.1697147910732,-47.7350556188552,4.1584723513953,357,Oberbalm
-3.34526523362377,5.93555438616478,-2.39470081418978,-18.1952328330401,358,Stettlen
-7.06247911906451,11.1525636852606,-23.2283338928585,4.2924495689413,359,Vechigen
-14.6384130215526,14.5676165766085,-3.77206217669535,9.40104076094088,360,Wohlen bei Bern
-7.30933905575978,4.24399102722797,3.65271712990303,22.0251170981524,361,Zollikofen
-5.06021174994882,0.567964572413038,14.0900191782944,16.6359481144929,362,Ittigen
-3.74065070571159,-1.49425834374751,15.7467009983342,20.1602943665586,363,Ostermundigen
4.67359478332772,-13.9035836868508,35.9105681171318,19.9650291003162,371,Biel/Bienne
-12.6795588407224,10.6420398914538,-1.01480010705151,21.73226685053,372,Evilard
-11.2827382144868,7.44441338877075,10.4065691113656,18.1169100530895,381,Arch
-7.4505746780943,11.5936688959001,-19.8127559275196,-1.85734978121163,382,Büetigen
-3.27065950340595,0.657994150068086,5.06884694058714,14.9901943654078,383,Büren an der Aare
1.44868344046101,5.46386003516248,-29.2777197860931,-11.7627613406933,385,Diessbach bei Büren
-12.6839201482683,16.9156514970592,-1.50671704017004,-32.5749875197932,386,Dotzigen
-15.7327009412099,10.4292646176961,12.9684648837238,27.429498276662,387,Lengnau (BE)
-8.10851831730755,4.21497240757349,9.70053189882294,19.2637173691907,388,Leuzigen
-29.8191431104711,47.4806905903557,-29.9342926793256,-100.0,389,Meienried
-8.45573091348919,9.37208936168677,-3.97621436473847,0.0364042939814846,390,Meinisberg
-13.7113681255853,13.9569673477287,-12.2068245620466,20.6592937945869,391,Oberwil bei Büren
-7.30575764039231,5.3925833139294,8.70927000774435,3.38195410971451,392,Pieterlen
-9.57948527536595,5.68385418062141,9.88082354416866,19.2228736303656,393,Rüti bei Büren
-4.49526248407711,8.37412741396093,-18.237499722125,-2.67520519970154,394,Wengi
-10.2184914206121,6.72255818472247,5.85372090058767,22.5909317821941,401,Aefligen
-4.52139237122237,11.564472877875,-33.4259392235453,-4.93857252063871,402,Alchenstorf
-18.1737858700044,18.5821815037357,-0.277937576831044,-0.106515600866675,403,Bäriswil
0.044913289001447,-2.77781530289567,2.60299906140653,19.6468853996768,404,Burgdorf
-8.06182944525266,11.4443371190581,-14.3318322662848,-4.29055449099279,405,Ersigen
-0.887592428827477,1.46869843615938,-12.3464697362197,15.8144739794784,406,Hasle bei Burgdorf
-5.3300855492992,8.46008811872061,-33.4949851276901,29.7260177114121,407,Heimiswil
-8.08402698423647,16.7750018062036,-21.4520428710185,-38.9904271401114,408,Hellsau
-0.128919374584091,2.52668329810823,-4.41187678427748,-13.641379261707,409,Hindelbank
-9.60965561728274,15.3361899027608,-50.521500509351,36.2547127204178,410,Höchstetten
-8.24552106852869,10.2437454818368,-10.1244437404633,0.833658369948709,411,Kernenried
-6.27066611254894,5.52820953771587,1.27562692729293,5.42403838409222,412,Kirchberg (BE)
-8.16409037315651,10.0755278382136,-10.8853844801959,2.86397644227219,413,Koppigen
-8.37415750418471,10.1755690499414,-10.5399448570862,3.28515696579854,414,Krauchthal
-6.00601832200583,6.22783407820873,-0.929126451404683,0.610019941236817,415,Lyssach
-1.77241380607914,-1.61429709787375,-11.3523897645969,49.1839920296546,416,Mötschwil
-3.91195445018763,13.7246331051357,-58.6562634817014,13.0624211935382,417,Niederösch
-0.81435273734084,5.45198914676517,-25.6871563011159,2.57745646535412,418,Oberburg
-5.69447355469561,13.9623518198203,-29.9342926793256,-21.3915118920666,419,Oberösch
-3.42566479565141,6.41441653199955,-3.73998101707217,-19.4222643460363,420,Rüdtligen-Alchenflüh
8.61323090046131,2.36394253096839,1.2060216854185,-100.0,421,Rumendingen
6.70773562150586,1.92711205075089,-50.2847612773383,7.56951004243514,422,Rüti bei Lyssach
-15.7311139565386,15.624509177571,1.70457351638116,0.680822207205312,423,Willadingen
-7.67605325646514,10.3610610538563,-26.3224188227485,21.9584698641234,424,Wynigen
-6.42552414729487,3.65567917461693,-6.57905690576753,36.4984599703649,431,Corgémont
-10.0898773251368,12.3397489747737,-1.73357230544428,-15.1941622072088,432,Cormoret
-4.2673804260441,4.08624411447385,0.920934300389154,0.751724194675174,433,Cortébert
-6.92005837170024,1.50141646512716,21.4472260225022,12.7106998606398,434,Courtelary
-3.5658262409507,6.3714339217873,-4.00311178368392,-17.3454867688642,435,La Ferrière
-11.5176696543656,16.196907737856,-47.6520577489215,40.9531510900874,437,Mont-Tramelan
-9.33749136133041,5.40372216555307,5.69465695682199,26.5629549118526,438,Orvin
-0.720718630047068,3.22850285639886,-7.83023025077959,-8.75800487472018,441,Renan (BE)
-12.2739288880889,19.1763156285703,-19.0351826516652,-26.6320777659288,442,Romont (BE)
-2.03090831285776,-9.29306280883304,25.708949891945,56.6622015497453,443,Saint-Imier
-1.77586075088715,3.56680907069775,-4.45145778767943,-7.96459622145688,444,Sonceboz-Sombeval
5.24336932121072,-4.23230197580046,3.37989804620316,-15.4505362594066,445,Sonvilier
-5.08821629395504,2.9119997895614,-11.7397338618447,39.740513611839,446,Tramelan
-7.73147860397703,5.79308536219036,3.49871473330823,12.4432095265584,448,Villeret
-12.9887339119638,11.6064126173481,4.95439285895252,5.97588767143611,449,Sauge
-6.57790571948855,2.20968226237672,9.4860349238816,23.5451798507176,450,Péry-La Heutte
-16.8764586752983,10.4688911592293,11.1840801614457,40.3327586997261,491,Brüttelen
-6.66194901979505,6.14299089812662,8.52730836053388,-8.68035211291144,492,Erlach
-8.42254040024893,15.1068804607654,-22.528974019417,-19.4742316943122,493,Finsterhennen
-8.76488604361249,8.74838801107036,-12.8071197787164,23.1532980357623,494,Gals
-9.71525181399153,10.2794726215763,-5.82217426495779,6.44899431282646,495,Gampelen
-4.96342296209634,6.48009315350568,-12.899347190598,9.19367221496901,496,Ins
-12.7391429015612,3.43285347877333,28.8076639632599,35.4805382163246,497,Lüscherz
-9.48354223006565,15.0637045866241,-33.4910165068067,8.8606669521718,498,Müntschemier
-12.1527184271398,15.9962222322639,-32.8789078977535,23.5470193060784,499,Siselen
-19.4054709276715,22.9057361291872,-43.9042835923777,46.3243450692709,500,Treiten
-6.62177933993895,7.09871585681583,-7.62403389787305,9.73533910369222,501,Tschugg
-13.4381631263611,14.9794779711032,-6.68781236920668,-0.0693026613931891,502,Vinelz
2.00199075869412,-9.06328959646051,20.6928954260891,26.9453845221284,532,Bangerten
-7.36170946361783,9.34034193286011,-7.75195010217975,-3.13341986448636,533,Bätterkinden
12.7021995931846,-7.04247380971519,-14.2725463370573,-27.8651520891905,535,Deisswil bei Münchenbuchsee
6.2173508070688,2.52668329810823,-16.6538644943612,-49.9063556174934,536,Diemerswil
-7.8131595531695,11.8950790815762,-17.2797580988071,-5.52189075021139,538,Fraubrunnen
-10.9038444114615,13.2344977170834,-11.0094314579276,-0.159231720285713,540,Jegenstorf
-9.41194358940247,17.5703936449229,-33.964865283273,-13.0289067742014,541,Iffwil
-15.026119354345,16.8182815760264,8.2417344229075,-27.1365172618086,543,Mattstetten
-1.19228062300505,2.06328585947273,7.15931707867843,-19.5105510599725,544,Moosseedorf
-4.60991402971448,6.25586335413073,-3.42338817352041,-7.94896255341229,546,Münchenbuchsee
-2.74131169222459,1.37759196839031,14.6023743143096,-12.1255838252378,551,Urtenen-Schönbühl
-7.31395971200129,8.33644756570102,-7.17776696120173,4.30131700055723,552,Utzenstorf
-13.8852240717771,20.9396386659318,-13.2519814124984,-37.4340604855224,553,Wiggiswil
-2.65492949034705,7.09635537246207,-20.0460941055037,-4.88462165373782,554,Wiler bei Utzenstorf
-14.3793545947748,7.25868406571324,12.105131713079,44.6396181185974,556,Zielebach
-13.5667341465803,18.6431584270741,-29.6884480922356,7.56951004243514,557,Zuzwil (BE)
-1.98264233809692,11.0919519425647,-56.1843001839096,14.7679352125719,561,Adelboden
-0.925332949931024,1.2595515333955,-5.23062651378944,6.01686037109643,562,Aeschi bei Spiez
-0.361301670295877,6.16356914672258,-35.1667375667506,8.21279328510432,563,Frutigen
-11.2668693982838,14.1219629568229,-19.4482684544628,9.49039415033577,564,Kandergrund
-14.9444333359401,13.7208701300478,2.59240554412286,8.87933664873573,565,Kandersteg
-17.7558123508496,11.2366401050865,2.58485031873483,55.9318238217316,566,Krattigen
-7.71088782659026,8.50283241568182,-23.0047172300282,33.0297491057334,567,Reichenbach im Kandertal
-9.45258790760536,-0.541675286357757,29.1775352165643,40.3628950134958,571,Beatenberg
-6.84757397395011,6.06077780037451,-11.8761206894611,28.0426919696234,572,Bönigen
-6.51416491569773,2.74489552312196,-2.09027247460319,37.7486373358626,573,Brienz (BE)
-16.7981665177598,3.77333898600978,55.3098697562397,24.2574424179911,574,Brienzwiler
-15.9381628165963,10.201489893888,28.3103370753709,5.45512163865263,575,Därligen
-4.19093313804494,5.88210202422814,-19.1434243860881,18.03884203587,576,Grindelwald
-1.10479502221154,-10.3041413953392,49.1457161679852,17.8142252845718,577,Gsteigwiler
-3.01252548624494,-0.500008623302184,-0.277937576831044,31.859399406856,578,Gündlischwand
-4.72730724274751,9.70142842331747,-39.6535522869554,23.7717499090752,579,Habkern
-12.4681563518053,4.62009405179655,5.31401518556465,62.1481359864751,580,Hofstetten bei Brienz
-1.90462097450956,-4.29882229882836,23.3248359820911,15.6202147645148,581,Interlaken
-15.2664537437756,11.3101218984135,2.15187235537568,33.7078956602231,582,Iseltwald
-8.05763709821414,9.60720142387723,-29.1433973022529,36.7550360229408,584,Lauterbrunnen
-12.119118174362,4.12154281607882,26.2098623371101,28.2397296192168,585,Leissigen
-13.5557710230575,8.23821542704395,10.910708696349,30.6552039784829,586,Lütschental
-3.13841004247164,2.25090502161691,-10.0620644879325,25.2596950443065,587,Matten bei Interlaken
-15.863871855781,9.83454103174863,29.4970421565585,6.01951710234243,588,Niederried bei Interlaken
