1,2,3,4,5,6+,Gemeinde_ID,Gemeinde_Name
-13.9060448959306,28.435432107282,-33.0024686402109,-14.7851752077826,32.9053032154719,-1.55489531896191,40,Trüllikon
-45.7007027256714,-21.3104116297513,22.1175810453902,4.41852962103679,53.4608025042274,64.6604107594942,41,Truttikon
-34.9433227979371,-14.3942224258017,-0.0534638850412161,-11.6000366220153,52.51336553972,143.678561083567,42,Unterstammheim
-23.4282364784169,4.80165237534609,-24.0260029864667,-5.34000276655801,39.1189781470106,78.6159683733804,43,Volken
-44.4854714468522,11.9939226363995,8.89606238606426,5.17777470382435,39.1189781470106,-61.2998735191008,44,Waltalingen
-21.7190795635569,6.88745705653298,-0.464045641926159,7.30555742692633,3.41231558693911,-10.3789682973824,51,Bachenbülach
-21.9556256965787,4.91678877068589,1.7014248984478,17.209987680861,-19.1478359124736,-7.26597899751732,52,Bassersdorf
-7.59556111952946,7.23399942404264,1.75899020360888,-0.895848093887119,-5.6120183989534,-9.6332380303767,53,Bülach
-6.80910985216064,13.8608442531215,-5.85546308857025,-7.37053168855962,-6.27907774905568,6.97866602757773,54,Dietlikon
-32.7448270541169,1.73743609472032,11.2594261976948,9.51434827870059,3.83869379883239,1.58932886111631,55,Eglisau
-25.7478109501783,-0.650167955131786,-0.368008130068642,4.22362052667729,16.3782774097568,34.47710078551,56,Embrach
-34.5677899011862,13.2307810107401,-1.49855667305815,11.5710245292269,0.205484627185304,-16.6668919793065,57,Freienstein-Teufen
-22.4524602663612,1.52495618066846,1.89636837725742,19.832846323589,-13.2648006216778,-9.96135293646998,58,Glattfelden
-40.5233278692819,-3.53651909875656,-0.790814280676266,22.5443375037581,12.2360838190855,23.6585981246245,59,Hochfelden
-26.6130927461957,-6.20348745596208,11.0474437730246,10.5799959150997,-6.85051316051322,45.041194535825,60,Höri
-41.3012803922158,8.40640889879603,-3.14127870048285,17.9070887992724,17.2218920835067,-23.4402236251512,61,Hüntwangen
8.39410367543028,6.55752714671869,7.58275128752555,-12.027042679492,-13.8058434770667,-9.79316488417495,62,Kloten
-40.3209279155069,0.0993791454304116,10.2023079026962,31.5003407794339,-9.64367778103753,-35.2281941296466,63,Lufingen
-18.3702398294368,19.1119911408903,-0.580625327881179,3.873709811126,-21.0542800255585,-28.5601939317226,64,Nürensdorf
-13.6966349738201,34.398957914585,-21.2046619059894,-9.83905206472528,7.9685521149383,-52.7426065932279,65,Oberembrach
12.0964980535338,-3.89111443924125,4.32181272448271,-16.040235564204,4.72275415562899,33.2287918393707,66,Opfikon
-28.6458956598018,4.08844408498017,0.663054034848742,9.80472010640068,19.5383157137754,-18.964566760355,67,Rafz
-34.8915623946332,-12.0066568794229,6.58251966870453,19.0281080393647,28.5987070278758,13.6337779746839,68,Rorbas
3.98213480628693,8.15558836027337,8.53699843539832,-9.48147127457731,-12.7601694722296,-22.238182494341,69,Wallisellen
-16.9935216140591,22.8201820819845,-13.9316801084117,14.0163982271807,-45.6541067823375,-5.8035787841435,70,Wasterkingen
-29.3224684947379,10.0367706578112,8.98134310501531,0.296170812006991,24.7250184753824,-47.5920350482791,71,Wil (ZH)
-18.2514383231897,19.7840809422829,7.14021889952916,-2.97600706845295,-16.410840431881,-37.9748961888183,72,Winkel
-41.5744242302127,15.9691577264988,22.5015207018211,-21.2617417648267,33.522237646843,-10.8562603819289,81,Bachs
-34.6094542199209,9.71170008170159,-15.4156166582665,38.3884538678805,1.69269412698965,-71.3763400177406,82,Boppelsen
-18.4497819353204,-1.6671214227388,10.7345689184254,9.33898748129309,-6.40090426895452,-0.777821814982027,83,Buchs (ZH)
-18.1666067738355,2.16631670717395,8.47462901840614,12.6285361484925,-19.864007329172,-4.87146831126958,84,Dällikon
-35.4167449085637,-1.84602204380899,25.9097678664826,13.9230187036535,-9.4235113038959,-15.4240886950784,85,Dänikon
-12.0466335057263,5.26882585599942,4.70571513821112,5.13127543257304,-7.82175057878193,-17.832402510229,86,Dielsdorf
-51.1538505106617,-1.39126839349669,15.7368985291677,36.1914264009839,-11.6956695152007,-29.7077257112131,87,Hüttikon
-18.7593806003269,40.2143429883734,-2.85357952830617,-10.7273264081533,-25.0277776733237,-67.8412658041942,88,Neerach
-15.4670227854714,-3.41152257588432,5.88805068115676,6.95126411335032,-1.07358164551543,17.6981753985176,89,Niederglatt
-26.0427989743711,-2.59368864303406,14.0209905574252,14.4801177629369,6.80590959360452,-32.0990465833623,90,Niederhasli
-35.9267330773099,-9.10262728351702,3.03480123780595,22.5298728746854,20.6617388366655,11.9638764924073,91,Niederweningen
-9.85126442746317,-10.64870273944,-4.2913671903369,6.65761602444974,11.6376686802399,54.9169025854511,92,Oberglatt
-37.9631289988205,14.7121294164159,7.21295925536642,7.37807251451006,-1.54950359335396,-23.0438660098537,93,Oberweningen
-37.4854825214889,-2.59416209541937,24.0529810411414,21.1136848951773,-11.4723045542273,-26.724661594216,94,Otelfingen
24.5889818241436,21.984775880646,-13.0610192633147,-13.4929694566618,-11.5570046136542,-74.4506494917735,95,Regensberg
-8.26665823923302,2.28098049595911,5.71270237744008,0.310583728486735,0.114863535535847,-9.28021256238459,96,Regensdorf
-2.81511773840662,-2.78610853144369,3.16521509221264,4.81223883108335,-6.56070031691083,4.58033271309433,97,Rümlang
-27.2622018850805,-1.67485423211915,-2.58540120755407,30.7483825707234,16.0193225995045,-66.4844194175791,98,Schleinikon
-23.0897670889372,10.4125166286896,20.1343415578247,-3.26693358398973,-6.46993015076208,-32.2726214607408,99,Schöfflisdorf
-19.9315763598051,7.35995139087684,10.1924993993225,8.77215278429939,-21.8466168635909,-14.2534106567178,100,Stadel
-4.24737740780151,20.9142619483418,-3.53521707725486,-5.11272786323661,-20.9766348620724,-31.9629690697795,101,Steinmaur
-31.2953134981234,18.9067939274114,-1.07089667633506,0.149538983334407,-13.1975316662336,16.2918780442672,102,Weiach
-32.2939082446914,7.97427054624962,2.46400908876681,0.675652884185229,15.4297935212548,12.767666862072,111,Bäretswil
-34.4703543272613,7.68956430274173,-5.76030990859124,15.2943414314904,4.04496614292702,5.9131585412521,112,Bubikon
-28.1700418095247,-2.20550768678954,-4.27907844872993,9.97482651899155,16.0034273641842,39.49289637665,113,Dürnten
-37.0272661482705,-5.9363700908031,-4.9932324577344,14.1042203775563,34.1564589488816,37.5178264467309,114,Fischenthal
-25.4879551018134,10.7448407177439,-8.42965744622944,8.16590336830378,4.73199458837486,0.643868248639889,115,Gossau (ZH)
-23.3823576506629,14.1171906437922,-9.7901723497388,7.34560900568886,9.8151736827846,-26.7235748680325,116,Grüningen
-11.8471735121884,11.967396926835,-4.35632789525449,-4.9195641742378,-0.631548997778275,6.35751496381309,117,Hinwil
3.4449268271989,-2.69024136001702,-5.8978114607357,3.96126927945413,-1.49720448337691,10.6178047273274,118,Rüti (ZH)
-35.7028732539055,3.77274009367643,18.9653774145338,-8.59444867863122,23.4439065351968,16.071070680892,119,Seegräben
-6.13237082859578,3.05571073014446,-3.97249026046195,1.40750720905587,-1.56977655590317,12.0242517140559,120,Wald (ZH)
-8.48564870476917,2.41566667594997,0.436240882742078,-1.28330235469586,-1.4138080508445,19.3900856769663,121,Wetzikon (ZH)
8.45222689660967,5.70402590142323,5.3738645699978,-1.29298720524708,-22.2004036545105,-29.6820680849727,131,Adliswil
-39.5348344888322,-1.35353022634176,-6.54534424789721,32.3930163137514,8.76811493703478,-9.69413009736607,132,Hirzel
-9.62063844176,3.4688622713984,3.41225001869023,8.08219885523935,-10.2746392667874,-19.0257432387128,133,Horgen
-36.4955622622355,-17.8861217922199,-8.35100676290717,13.0008168629464,34.0245786462673,122.201490227021,134,Hütten
20.7010297680698,1.11644118358887,2.67286447587867,0.0644404166841861,-3.88122398514454,-73.0971290198945,135,Kilchberg (ZH)
-9.96318960548443,1.68464846380862,3.83525603059072,10.912277221965,0.256512678156584,-42.2109589197186,136,Langnau am Albis
3.62670936589708,11.3780208338599,-0.328878668296795,1.01550121464018,-13.8312149565115,-54.0140803993462,137,Oberrieden
-12.6634303303834,1.95578947554085,8.60601124702809,9.1317112737445,-9.4235113038959,-25.5021025803755,138,Richterswil
-9.87148210748551,-2.02052358169812,3.32536170349678,9.79896548563513,-11.2243334864622,7.92461180561741,139,Rüschlikon
-34.8785511161349,6.16713163436966,16.0962124298301,-3.3750802870695,23.7286675652663,-14.4342603213503,140,Schönenberg (ZH)
11.157562455248,6.90755677666941,0.569667302436461,2.42237788671737,-23.0476002851507,-43.3220987374536,141,Thalwil
-4.95140243225737,2.54665968959094,-2.89693752552809,-0.908271826237927,2.6567519605817,9.85557742206476,142,Wädenswil
-11.022898492446,-1.42126233769915,5.75014996399046,6.8586623032771,9.50065554368091,-27.1158233362375,151,Erlenbach (ZH)
-14.1447134381628,1.57862911624267,-5.8049959557843,18.2129608231055,3.32385766689181,-33.5638539842974,152,Herrliberg
-15.8597018630606,2.01358764226027,0.251164517313529,6.197252174562,12.1014436033722,-14.597454533182,153,Hombrechtikon
10.1783852571991,5.66601027756186,-7.40393561586562,3.91620003822686,-4.78644408973999,-46.8965783808187,154,Küsnacht (ZH)
-4.54810671033829,6.48411015420989,-8.88663775976851,15.8500471773722,-8.79740654332369,-46.9250835400503,155,Männedorf
-4.15663514353094,4.75075232473605,0.157312399817422,14.3389320322788,-22.0229594369742,-37.6781972103049,156,Meilen
-13.8903938458816,-4.43819886996278,2.35976123332764,10.4697382109351,3.01086677995444,7.3865078127707,157,Oetwil am See
-0.903879924632489,14.6541258897593,-6.12530032568561,-1.90001754365327,-6.60153024904234,-39.1859429431967,158,Stäfa
-24.582190707829,8.83536089542218,5.64101354916111,14.1452079236226,-10.8797249485277,-37.7408434264614,159,Uetikon am See
-6.26843841792111,-0.0529091333710374,-12.7041547997744,15.0150626623427,7.98006343970663,-18.7616217860816,160,Zumikon
12.9838402942897,3.42606497971638,5.31697502841766,0.93842789039722,-15.1130074012567,-54.1301913874241,161,Zollikon
-25.5733232978894,9.08698239246246,6.57578201676692,12.9038171884643,-13.3194299894174,-29.0924498646939,172,Fehraltorf
-29.0969791832609,-3.80800156052594,0.398292849201631,11.5839774205301,26.5900438282688,7.4914115976741,173,Hittnau
7.82334685292174,6.34759549765154,-9.13244488286605,-4.34693586457764,-11.7186469136293,13.345135084097,174,Illnau-Effretikon
-22.6436122349238,1.68119649488911,8.60217120420135,-0.249917867311378,1.98241690228018,27.6626394530399,175,Kyburg
-34.0802068689428,3.58035967185777,9.32460454329398,7.60586079896706,19.5731457049055,-19.7729397190315,176,Lindau
-7.96543108101203,7.3026472040836,-1.00871567123609,3.40401708333227,-6.76138362621289,-16.3791802926203,177,Pfäffikon
-40.3451075238844,3.23449326860672,4.56259844360034,13.9331137872778,-5.35768067147382,37.8694192231037,178,Russikon
-37.3747260563917,6.70834520219259,-10.576211641202,24.5257757967296,2.74347971498383,-1.68346168701549,180,Weisslingen
-18.3563127832539,18.2985649183841,-10.2152105358371,-8.62300845095478,3.09441645599662,20.172347963243,181,Wila
-29.598433639065,-1.0669439509187,3.29624392083567,3.73539681249064,18.8646413219143,33.368973648966,182,Wildberg
-24.3058221812462,6.17937285116512,-4.83369128637863,-0.452018022765521,20.2933341688182,19.7996746175168,297,Bauma
7.00406761259376,0.327870306608635,4.34336219362785,-3.61697027834972,-15.5785930736771,7.38104660877268,191,Dübendorf
-15.2376854700608,5.86536854812556,-0.596799347944432,11.2465513008231,5.6816586953941,-46.3643094929849,192,Egg
-9.23272585758524,7.68350914770302,3.2734072348197,5.5361769945069,-8.61644806927676,-35.8287274291067,193,Fällanden
-22.5438297289386,5.35365505903878,3.42334306269161,5.40134672304058,20.4278822618626,-36.7810574943326,194,Greifensee
-16.1121046088085,1.26331425305255,6.89283007328922,15.4977967774045,-3.45828688653196,-45.0394523974289,195,Maur
-22.2430461088178,9.26934548704514,-1.3415982028428,9.23313666379797,-5.81847692793153,-10.4089685813196,196,Mönchaltorf
-6.29749071785223,10.7147291125369,-8.01213212481752,6.51721270793617,-2.94199179744331,-38.0952028215538,197,Schwerzenbach
-0.564716125492992,5.26383144400973,-4.75346469677496,6.0327252363521,-5.42008572319126,-28.864276967166,198,Uster
-29.0552115687487,1.40550629239209,-0.244914953669528,17.3595724476016,1.29323385710705,1.98181038738401,199,Volketswil
-24.2944938265803,-4.07040694107619,13.7046810064726,14.3981267131605,-0.468508709087578,-13.4832053846518,200,Wangen-Brüttisellen
-29.7282198084047,20.0577904434624,-10.9638070087017,0.602704318101055,3.89656056317866,4.66269023984045,211,Altikon
-25.9066831698246,11.4201422630687,4.77985548826145,2.65077622068075,-7.1613612365606,-0.669774497653775,213,Brütten
-49.6906734989917,-0.192411209448928,-17.4375541086665,17.2145539005073,49.1264300942829,44.5887961779471,214,Dägerlen
-44.851818832973,-2.87527221596676,27.6745408931829,13.6260164455335,-2.58754989286918,1.84159346787707,215,Dättlikon
-43.5212248630588,16.628263815109,-9.88312496295425,12.5182330192971,4.44086019577783,8.61488892725193,216,Dinhard
-3.38072391333915,1.74217106702561,-3.42488253618349,-10.6808842500789,15.1705364783034,31.6505511196266,217,Elgg
-28.7159566669949,-7.08143221328822,-1.84747325532624,5.90767734966438,29.2183354094593,53.8386755288667,218,Ellikon an der Thur
-36.7651864983849,2.81327459351659,3.22327868771406,15.8111321464091,8.99039024421358,-2.23814647926993,219,Elsau
-26.3153115912316,5.87946731205569,1.31704719699495,3.60297136207033,-6.30018410747851,38.9487439390987,220,Hagenbuch
-45.6511243433831,-8.3834015744579,-13.0645316655744,41.9254070421679,40.1681408781344,-30.5857012371841,221,Hettlingen
-46.1579599658762,-10.4135142460819,3.28198386990619,-11.2521008393834,106.514394227117,38.1547511165894,222,Hofstetten (ZH)
-31.7954190623538,-5.50824258988344,3.03130574813621,23.6318328402247,9.20710125066433,-4.63175362354424,223,Neftenbach
-22.3030250712071,-3.5511937690675,0.976003668129422,8.60393508429969,13.3175878387557,21.8916930496643,224,Pfungen
-34.4740700671672,0.714119897791021,3.76034602479725,15.2341745134331,8.22765225411792,4.98772965052319,225,Rickenbach (ZH)
-44.4776792049742,-11.5290810687278,-1.29909135157279,16.7801533787511,33.0995078125925,69.9881142701345,226,Schlatt (ZH)
-12.9511535518131,16.8292995902089,-2.74930687013244,6.39295258318446,-22.5426241506535,-33.081622617264,227,Seuzach
-28.1065633424448,-0.464000693605982,2.95565212183859,-0.652215070482409,9.7983770212047,63.7663270811622,228,Turbenthal
13.2247109710154,4.04708729524093,-3.1426134391829,-5.90787908166132,-7.42203739783337,-12.4525515204118,230,Winterthur
-17.363681628893,1.09953788068879,1.00530581386842,5.8151587872104,7.9825890443898,2.38009313414507,231,Zell (ZH)
-41.0638493946503,3.14156421475242,-6.65793464398102,31.6924055420135,17.2996396940781,-43.8469889755092,298,Wiesendangen
-15.78711964042,12.855891747264,-7.75193091925011,9.04252850586111,3.95019843646818,-46.6150036360545,241,Aesch (ZH)
-4.29024689213814,12.2832611148703,0.363623299114568,-0.90403745452643,-11.5319843676266,-32.8135236109916,242,Birmensdorf (ZH)
-0.437126840452862,0.354928455420245,0.206070719721185,-7.2861187612305,0.888677764478563,29.8606693258645,243,Dietikon
-10.7880837498644,4.75763943313117,5.5326055417763,0.807943265724176,-13.0397903285688,7.92727820739632,244,Geroldswil
9.05283955990623,13.1342982978851,-5.74097507189558,-8.11229421247374,-17.6946966205189,-13.2049691525978,245,Oberengstringen
0.85285681488223,22.6777316047961,-2.10980067609066,-13.4188099791276,-22.5460373130186,-22.4338656559434,246,Oetwil an der Limmat
6.93403836290556,-5.57631790366223,4.98709375638979,-7.32908142673778,0.0388058178196982,26.2754807283865,247,Schlieren
-23.8353125532547,9.97110452809906,1.59286012986954,13.2647884418198,-12.3216022540543,-25.6052548824367,248,Uitikon
-5.36338179922741,17.9809661912722,-1.81540617371673,-16.1031268927337,0.36106356496961,-8.88155126301028,249,Unterengstringen
9.09770872651698,7.61730659316544,0.53316288599301,-1.69223778914521,-13.420230907822,-40.8070562274208,250,Urdorf
-20.8992137395062,-1.59994081942786,-1.02229372249107,0.414475751181587,7.22330651586605,62.089271284791,251,Weiningen (ZH)
45.1840344827197,3.60972782458822,-0.503264951538562,-21.8220956305754,-27.0685308516758,-8.72052713777247,261,Zürich
-14.80173858925,-4.80090279710795,13.7355124280123,11.707588093977,-18.6951203830246,8.40290751673358,431,Corgémont
-10.9395569601879,-1.54258364346221,-8.55742341434219,2.24766621935211,71.7375419768125,-75.194289631306,432,Cormoret
-8.14111413097125,10.3233750021006,-1.33827263126377,-10.0528049047806,-4.52748488789029,24.4637397446751,433,Cortébert
-19.7219583257934,0.453618899761343,-8.25170900525186,17.4459103862169,-0.271652119148369,9.32818906182447,434,Courtelary
-31.7058838425362,-16.5764769088891,30.8487698104168,-2.95752278707887,23.604379601866,53.8136773690473,435,La Ferrière
-16.6033619036668,-28.3810702949041,-26.4483623115358,-54.1790738029424,169.366601165805,228.549836318108,437,Mont-Tramelan
-10.9732091207922,2.51781393440418,17.0619313759014,0.793148484103878,-8.50628103861882,-27.8401536489877,438,Orvin
-5.03625450330617,4.27510456873854,-9.85337829792584,7.53890842166523,11.2180694533791,-30.1062079917619,441,Renan (BE)
-44.2596829133911,44.3090827177468,-21.9221076845539,44.1205200044199,-73.5237956119081,-100.0,442,Romont (BE)
38.8098167429038,-7.88849760178772,-7.07631125837733,-4.22473742915516,-20.0120304049897,7.63199392672536,443,Saint-Imier
-21.9781056161617,-3.55594912489522,-9.74091159519205,3.92208653250568,55.4585376511582,-1.2532674229503,444,Sonceboz-Sombeval
-7.17924870435155,0.196799465766739,-5.33134711144182,11.1148169742109,-7.880846046298,4.83245940486861,445,Sonvilier
5.94754069719532,2.32653065219568,-15.2789698354202,0.937166062984995,2.47079335063523,12.8994724627314,446,Tramelan
-0.557349389330342,9.00380182844785,3.7617846032217,-19.198585786131,41.3707517984103,-56.4383107435493,448,Villeret
-8.77514180701474,13.3891690575048,-2.60621692816646,14.3133661486873,-35.3834811554701,-37.778751108981,449,Sauge
3.01592115614995,-2.83080588523266,-15.9964919796836,14.1287200312339,-1.81566043084745,2.94872119734964,450,Péry-La Heutte
-39.4057106642112,18.8772811962308,-6.01735184251808,-2.41839791367405,34.9767282530179,-22.0160347232561,681,Belprahon
-48.3735097498891,-40.3175585790867,36.5958985642899,52.7364206568583,60.3372625986936,-100.0,683,Champoz
-14.7501032793043,30.7329669220004,-67.7773777745777,-58.1793133915746,96.6803754543971,184.08444493671,687,Corcelles (BE)
-18.0289454608694,4.61430793224185,-15.656597807388,-2.41839791367405,25.0265207215454,47.3030455227385,690,Court
9.2213168158626,0.119872940265187,-5.8369628825232,-12.3451251892503,-0.904801234588559,48.8580680762414,691,Crémines
-37.9582961870946,3.59970963630216,36.7941509569814,-19.5149050177473,25.2445787091687,7.20167733460744,692,Eschert
-9.61725609454985,2.41319463719545,-15.8584668328304,33.3444929033044,-5.39262044569224,-68.7655845881105,694,Grandval
-29.4066312644079,16.9173379255113,-3.94202522705345,10.8182231895185,30.2929932032291,-100.0,696,Loveresse
10.7563919242775,0.884897968122078,6.66464405343101,-6.88598933449385,-3.9307202223249,-23.3314269086469,700,Moutier
-14.1580901076327,20.746420837681,-17.7651828622037,-6.48429800060418,-4.39148415411229,24.2869446598106,701,Perrefitte
8.24051847411187,-7.2259161901947,0.642835822185206,-3.95511605676551,35.508132694959,-36.4973091151973,703,Reconvilier
-29.6382431372247,8.3707488958686,-2.86960764585631,34.4665138797221,-1.18928505879552,-100.0,704,Roches (BE)
-13.3957988999621,-5.88538083625219,13.1563656745598,-8.94559537764206,55.4038083648881,-36.8173391695947,706,Saicourt
-15.0198814334837,-13.1204966657593,-3.63804429422765,-22.1817603615373,96.0579692029596,51.0322365486306,707,Saules (BE)
-28.9584193994201,-42.8043269716247,40.9739722362226,-51.209198956837,-100.0,618.10234692335,708,Schelten
-51.5625586814227,-68.8023601663408,53.7897878940612,-73.3868357946384,212.900597313814,291.692189230918,709,Seehof
16.0345816476143,-0.860833417482965,44.1067271748056,4.08704222541443,-61.756593661645,-100.0,711,Sorvilier
16.3646657410742,-8.39654624462273,-9.30568377579336,5.56655259564745,7.80237847634466,-9.66050523598413,713,Tavannes
-70.2616639346409,11.7310821949654,-21.3168527053643,-18.3037749974945,-100.0,501.201964866061,715,Rebévelier
-47.902840892908,-5.09754993810346,12.7791777889781,17.0979225035914,1.98241690228018,52.2131470401631,716,Petit-Val
-12.6653047406455,2.09992924781428,3.74769776330202,7.27546625709128,0.745111223315065,-20.3757232387224,717,Valbirse
12.1218936657066,0.486907653239488,7.20337031020053,0.273692173930429,-4.10421464460541,-59.2613128675846,723,La Neuveville
-12.497565357822,-9.78893847557093,-12.8941309759926,28.5221100649171,4.93617592841373,2.39358042434268,724,Nods
-12.6341258018458,1.16082189665547,-6.49832752397925,19.5549413483443,-4.88078055045774,-23.6722960123988,726,Plateau de Diesse
25.8205340951487,-7.80090646649625,0.815789020339808,-20.5014386434168,2.26850444946041,50.4938402502435,371,Biel/Bienne
-18.5510540885071,5.73913437252156,8.4242493472857,-7.00224705626406,19.2061590881047,-10.545065308544,372,Evilard
4.99527721115138,15.0922734222942,-5.32630295900743,-4.92968914383685,-10.3670163944802,-41.9181925282584,387,Lengnau (BE)
-22.5148614028735,13.5194607971714,-7.16348169809755,9.77930234711679,-21.2978680536899,13.6770835303146,390,Meinisberg
-2.05605214251134,4.96681338843161,-1.96821280625465,-7.95023476664051,-2.44028995317581,25.2576917710362,392,Pieterlen
-6.39091567541065,10.1271629784599,0.532492356463288,-11.7495397663372,-5.16626953373859,22.4740070553726,731,Aegerten
-49.3878164181397,5.68996351811071,9.84984849575796,32.5226952266986,-7.40696610101413,-47.1184799468463,732,Bellmund
22.6135012541107,5.81672872405015,0.00518248017686851,-9.45608735238999,-13.3215772633877,-35.5788643427985,733,Brügg
-4.18364301433151,19.1515680141795,-10.1682321415338,2.24020805776919,-7.73546339099938,-57.3546965476678,739,Ipsach
9.50608280420877,36.5112196036359,-22.1138274937997,-12.6617705083713,-14.4277371987082,-78.0266175187075,740,Ligerz
-28.5314868236955,29.5152019055995,-0.369356159977474,1.33474062810792,-31.7410355619504,-25.9058599143437,742,Mörigen
46.6566984319281,11.6276187801876,-17.2598253699011,-23.9243019680556,-20.8990240143628,-3.03128183288787,743,Nidau
-0.982938966022484,15.1276780836207,-9.042162555652,6.41234911344908,-17.8946936999344,-47.2921703828141,744,Orpund
-9.1639981303111,25.9664634165087,-8.76952565055105,3.38161032862738,-37.1295697481956,-34.8475511902181,745,Port
-22.9429504966174,18.372759140284,-6.84732847559745,10.406612646243,-11.4938310455211,-35.9518705960872,746,Safnern
-42.785304214298,19.7654361399534,-24.3092766516926,21.8132750876286,-19.1498456605245,42.3599903038546,747,Scheuren
-32.4397832267072,7.209041021028,8.80686371677839,10.2836482997068,2.78281489098493,-23.867108937329,748,Schwadernau
-26.8629483169569,9.12440638219485,11.9678167976906,12.4645514692765,-25.714246680893,-18.4534578922682,750,Sutz-Lattrigen
15.4890616569638,40.7432791797715,-18.8108013299242,-8.03828075634218,-59.453980191011,-67.0303392874498,756,Twann-Tüscherz
-0.338720559882821,16.6393224866283,-9.71117633463884,2.76794002659959,-13.5295915194629,-47.598536954506,301,Aarberg
-28.1674706275511,2.11859030572246,6.15853779731748,19.1127652997057,-0.714233544655041,-31.566702535489,302,Bargen (BE)
-23.0583559258128,16.0975220657325,-9.39435547122773,8.96060924486712,-12.4939007512214,-4.95208571100592,303,Grossaffoltern
-25.4006630986983,17.7432501766872,5.44883165671655,10.4226546783999,-25.7340351074564,-40.6706966354873,304,Kallnach
-12.54759834883,1.1789717401651,-7.44565956527619,33.4702764098684,-5.8445011122565,-81.8669503231887,305,Kappelen
