1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
683.0,681.0,683.0,698.0,696.0,694.0,700.0,718.0,743.0,742.0,837.0,860.0,876.0,908.0,915.0,915.0,908.0,900.0,901.0,888.0,858.0,848.0,864.0,867.0,878.0,891.0,897.0,897.0,893.0,885.0,875.0,883.0,867.0,886.0,894.0,42,Unterstammheim,ZH,102,Andelfingen,1,Zürich
204.0,197.0,204.0,205.0,210.0,212.0,208.0,211.0,213.0,211.0,216.0,226.0,237.0,247.0,267.0,262.0,254.0,254.0,258.0,256.0,265.0,266.0,270.0,280.0,295.0,295.0,292.0,292.0,296.0,309.0,310.0,307.0,310.0,306.0,339.0,43,Volken,ZH,102,Andelfingen,1,Zürich
452.0,455.0,473.0,467.0,459.0,466.0,486.0,486.0,499.0,505.0,545.0,549.0,573.0,588.0,581.0,611.0,643.0,638.0,674.0,676.0,691.0,679.0,678.0,685.0,685.0,698.0,688.0,684.0,666.0,688.0,691.0,687.0,675.0,692.0,675.0,44,Waltalingen,ZH,102,Andelfingen,1,Zürich
2882.0,2898.0,2945.0,2954.0,2892.0,2862.0,2863.0,2863.0,2846.0,2875.0,2869.0,2857.0,2866.0,2830.0,2908.0,2981.0,3022.0,3047.0,3086.0,3087.0,3092.0,3189.0,3316.0,3326.0,3394.0,3583.0,3656.0,3743.0,3796.0,3792.0,3885.0,3995.0,4019.0,4047.0,4079.0,51,Bachenbülach,ZH,103,Bülach,1,Zürich
5275.0,5415.0,5544.0,5804.0,6202.0,6415.0,6641.0,6669.0,6662.0,6669.0,6657.0,6753.0,6751.0,6738.0,6730.0,6808.0,6900.0,6987.0,7135.0,7152.0,7363.0,7937.0,8397.0,8837.0,9111.0,9314.0,9851.0,10514.0,10755.0,10902.0,11077.0,11170.0,11243.0,11350.0,11404.0,52,Bassersdorf,ZH,103,Bülach,1,Zürich
12348.0,12753.0,13087.0,13063.0,13144.0,13283.0,13292.0,13334.0,13382.0,13363.0,13357.0,13509.0,13588.0,13763.0,13753.0,13658.0,13591.0,13686.0,13768.0,13777.0,13905.0,13972.0,14181.0,14108.0,14276.0,14878.0,15670.0,16125.0,16774.0,16956.0,17511.0,17503.0,17975.0,18408.0,18895.0,53,Bülach,ZH,103,Bülach,1,Zürich
5260.0,5313.0,5349.0,5376.0,5482.0,5704.0,5679.0,5700.0,5704.0,5649.0,5669.0,5682.0,5704.0,5645.0,5735.0,5707.0,5793.0,5873.0,5953.0,6033.0,6116.0,6107.0,6355.0,6529.0,6638.0,6804.0,6880.0,6933.0,7030.0,7046.0,7063.0,7105.0,7170.0,7238.0,7578.0,54,Dietlikon,ZH,103,Bülach,1,Zürich
2407.0,2365.0,2424.0,2435.0,2422.0,2439.0,2435.0,2440.0,2453.0,2520.0,2637.0,2618.0,2656.0,2624.0,2654.0,2697.0,2713.0,2703.0,2712.0,2792.0,2885.0,3004.0,3116.0,3139.0,3345.0,3395.0,3469.0,3599.0,3684.0,3940.0,4217.0,4501.0,4709.0,4942.0,4966.0,55,Eglisau,ZH,103,Bülach,1,Zürich
5911.0,6080.0,6267.0,6390.0,6397.0,6570.0,6794.0,6966.0,7016.0,7116.0,6848.0,6895.0,6876.0,7033.0,7122.0,7132.0,7092.0,7016.0,7192.0,7244.0,7376.0,7530.0,7774.0,8016.0,8165.0,8327.0,8494.0,8641.0,8686.0,8785.0,8860.0,8925.0,8986.0,8940.0,9114.0,56,Embrach,ZH,103,Bülach,1,Zürich
1479.0,1516.0,1524.0,1579.0,1587.0,1670.0,1654.0,1674.0,1730.0,1802.0,1797.0,1829.0,1888.0,1931.0,1999.0,1987.0,2065.0,2080.0,2059.0,2067.0,2112.0,2131.0,2160.0,2210.0,2228.0,2246.0,2218.0,2231.0,2249.0,2279.0,2294.0,2279.0,2317.0,2288.0,2310.0,57,Freienstein-Teufen,ZH,103,Bülach,1,Zürich
2724.0,2738.0,2840.0,2819.0,2829.0,2914.0,2988.0,3069.0,3111.0,3164.0,3213.0,3247.0,3267.0,3254.0,3241.0,3296.0,3265.0,3341.0,3377.0,3496.0,3565.0,3623.0,3654.0,3758.0,3872.0,3934.0,3890.0,3946.0,4122.0,4202.0,4261.0,4474.0,4550.0,4647.0,4838.0,58,Glattfelden,ZH,103,Bülach,1,Zürich
914.0,918.0,904.0,894.0,887.0,947.0,950.0,950.0,1015.0,1043.0,1098.0,1122.0,1138.0,1170.0,1208.0,1281.0,1402.0,1465.0,1496.0,1548.0,1566.0,1668.0,1688.0,1705.0,1689.0,1723.0,1785.0,1806.0,1876.0,1925.0,1996.0,2010.0,2022.0,2009.0,2024.0,59,Hochfelden,ZH,103,Bülach,1,Zürich
1730.0,1716.0,1682.0,1734.0,1804.0,1821.0,1828.0,1840.0,1790.0,1836.0,1841.0,1893.0,1954.0,1957.0,1940.0,2044.0,2074.0,2115.0,2161.0,2214.0,2285.0,2376.0,2469.0,2512.0,2487.0,2432.0,2448.0,2462.0,2460.0,2420.0,2455.0,2450.0,2619.0,2636.0,2663.0,60,Höri,ZH,103,Bülach,1,Zürich
648.0,646.0,650.0,660.0,672.0,678.0,670.0,679.0,704.0,680.0,711.0,712.0,700.0,706.0,714.0,713.0,728.0,756.0,765.0,766.0,785.0,793.0,837.0,836.0,870.0,905.0,921.0,929.0,971.0,968.0,949.0,959.0,1000.0,1005.0,1015.0,61,Hüntwangen,ZH,103,Bülach,1,Zürich
15770.0,15896.0,15645.0,15485.0,15480.0,15729.0,15817.0,15765.0,15951.0,16022.0,15504.0,15564.0,15560.0,15492.0,15761.0,15913.0,16061.0,16256.0,16252.0,16276.0,16479.0,16679.0,17051.0,17115.0,17086.0,17070.0,17138.0,17292.0,17504.0,17924.0,18030.0,18210.0,18402.0,18400.0,18373.0,62,Kloten,ZH,103,Bülach,1,Zürich
717.0,729.0,750.0,764.0,793.0,816.0,826.0,844.0,833.0,850.0,928.0,981.0,1024.0,1045.0,1063.0,1037.0,1059.0,1052.0,1074.0,1116.0,1156.0,1248.0,1333.0,1346.0,1423.0,1472.0,1515.0,1553.0,1610.0,1707.0,1762.0,1828.0,1833.0,1873.0,1915.0,63,Lufingen,ZH,103,Bülach,1,Zürich
3345.0,3488.0,3574.0,3624.0,3654.0,3714.0,3803.0,3890.0,3889.0,3917.0,3939.0,3952.0,3997.0,4051.0,4093.0,4172.0,4251.0,4288.0,4367.0,4425.0,4506.0,4589.0,4672.0,4750.0,4767.0,4764.0,4739.0,4842.0,4953.0,5164.0,5180.0,5234.0,5274.0,5328.0,5385.0,64,Nürensdorf,ZH,103,Bülach,1,Zürich
729.0,715.0,770.0,770.0,768.0,763.0,777.0,836.0,846.0,922.0,965.0,976.0,980.0,955.0,971.0,967.0,976.0,970.0,971.0,969.0,967.0,972.0,974.0,958.0,955.0,965.0,957.0,961.0,987.0,980.0,973.0,1007.0,1030.0,1094.0,1092.0,65,Oberembrach,ZH,103,Bülach,1,Zürich
11181.0,11335.0,11300.0,11237.0,11457.0,11605.0,11600.0,11670.0,11575.0,11516.0,11280.0,11615.0,11618.0,11567.0,11621.0,11426.0,11206.0,11102.0,11280.0,11557.0,11807.0,12087.0,12424.0,12713.0,12751.0,12912.0,13012.0,13442.0,14675.0,15256.0,15573.0,15995.0,16116.0,16403.0,17173.0,66,Opfikon,ZH,103,Bülach,1,Zürich
2293.0,2322.0,2318.0,2373.0,2393.0,2400.0,2439.0,2458.0,2488.0,2543.0,2589.0,2669.0,2730.0,2824.0,2970.0,3047.0,3107.0,3211.0,3259.0,3323.0,3373.0,3399.0,3435.0,3545.0,3619.0,3668.0,3766.0,3798.0,3961.0,3977.0,4025.0,4061.0,4098.0,4175.0,4243.0,67,Rafz,ZH,103,Bülach,1,Zürich
1279.0,1316.0,1303.0,1370.0,1397.0,1441.0,1527.0,1686.0,1823.0,1940.0,1979.0,1956.0,1968.0,2047.0,2168.0,2183.0,2146.0,2181.0,2188.0,2203.0,2170.0,2238.0,2221.0,2207.0,2202.0,2148.0,2123.0,2199.0,2249.0,2255.0,2339.0,2479.0,2501.0,2586.0,2705.0,68,Rorbas,ZH,103,Bülach,1,Zürich
10706.0,10991.0,10883.0,10754.0,10741.0,10681.0,10779.0,10954.0,11030.0,10982.0,10921.0,11012.0,10969.0,11121.0,11195.0,11206.0,11254.0,11329.0,11301.0,11474.0,11657.0,11794.0,12059.0,12252.0,12372.0,12429.0,12516.0,12661.0,12817.0,13283.0,13654.0,14075.0,14188.0,14858.0,15373.0,69,Wallisellen,ZH,103,Bülach,1,Zürich
318.0,332.0,336.0,344.0,350.0,389.0,412.0,439.0,449.0,453.0,485.0,514.0,518.0,540.0,537.0,530.0,525.0,539.0,548.0,560.0,569.0,580.0,576.0,583.0,579.0,557.0,556.0,559.0,557.0,548.0,559.0,547.0,547.0,575.0,568.0,70,Wasterkingen,ZH,103,Bülach,1,Zürich
885.0,914.0,943.0,975.0,991.0,993.0,1007.0,1018.0,1032.0,1044.0,1107.0,1136.0,1212.0,1237.0,1238.0,1270.0,1280.0,1297.0,1294.0,1314.0,1323.0,1312.0,1295.0,1276.0,1289.0,1266.0,1257.0,1276.0,1275.0,1297.0,1286.0,1297.0,1298.0,1318.0,1357.0,71,Wil (ZH),ZH,103,Bülach,1,Zürich
2016.0,2072.0,2094.0,2080.0,2104.0,2109.0,2119.0,2175.0,2280.0,2298.0,2316.0,2362.0,2393.0,2426.0,2526.0,2697.0,3001.0,3072.0,3144.0,3326.0,3333.0,3403.0,3465.0,3560.0,3614.0,3707.0,3724.0,3795.0,3880.0,3891.0,3930.0,3909.0,4088.0,4196.0,4172.0,72,Winkel,ZH,103,Bülach,1,Zürich
429.0,461.0,459.0,479.0,506.0,504.0,514.0,522.0,541.0,564.0,565.0,568.0,577.0,585.0,587.0,594.0,582.0,574.0,572.0,561.0,569.0,586.0,575.0,580.0,570.0,563.0,552.0,551.0,566.0,574.0,574.0,563.0,574.0,610.0,598.0,81,Bachs,ZH,104,Dielsdorf,1,Zürich
709.0,737.0,748.0,750.0,752.0,773.0,791.0,795.0,809.0,824.0,827.0,819.0,816.0,824.0,821.0,822.0,847.0,892.0,961.0,1011.0,1036.0,1072.0,1106.0,1109.0,1181.0,1223.0,1229.0,1264.0,1282.0,1297.0,1288.0,1291.0,1276.0,1311.0,1284.0,82,Boppelsen,ZH,104,Dielsdorf,1,Zürich
1815.0,1809.0,2048.0,2464.0,2590.0,2791.0,2882.0,3134.0,3246.0,3379.0,3447.0,3551.0,3622.0,3853.0,3948.0,3987.0,4029.0,4000.0,3967.0,4065.0,4174.0,4207.0,4252.0,4405.0,4682.0,5016.0,5000.0,5091.0,5243.0,5280.0,5529.0,5695.0,6068.0,6201.0,6172.0,83,Buchs (ZH),ZH,104,Dielsdorf,1,Zürich
2422.0,2447.0,2499.0,2585.0,2613.0,2599.0,2592.0,2617.0,2605.0,2612.0,2502.0,2550.0,2630.0,2665.0,2762.0,2884.0,2888.0,2990.0,3179.0,3228.0,3234.0,3291.0,3332.0,3397.0,3413.0,3422.0,3451.0,3517.0,3596.0,3577.0,3611.0,3652.0,3733.0,3768.0,3904.0,84,Dällikon,ZH,104,Dielsdorf,1,Zürich
965.0,1006.0,1026.0,989.0,990.0,931.0,943.0,966.0,999.0,1064.0,1167.0,1248.0,1345.0,1384.0,1441.0,1583.0,1722.0,1739.0,1770.0,1754.0,1728.0,1766.0,1773.0,1795.0,1762.0,1773.0,1776.0,1789.0,1841.0,1898.0,1910.0,1913.0,1928.0,1955.0,1947.0,85,Dänikon,ZH,104,Dielsdorf,1,Zürich
3722.0,3863.0,3938.0,4061.0,4120.0,4176.0,4324.0,4360.0,4344.0,4385.0,4330.0,4435.0,4412.0,4427.0,4328.0,4426.0,4459.0,4476.0,4512.0,4608.0,4691.0,4686.0,4718.0,4735.0,4826.0,4924.0,4974.0,5137.0,5409.0,5519.0,5643.0,5770.0,5790.0,5888.0,5917.0,86,Dielsdorf,ZH,104,Dielsdorf,1,Zürich
347.0,345.0,339.0,355.0,346.0,360.0,369.0,370.0,373.0,394.0,419.0,411.0,412.0,424.0,435.0,457.0,528.0,525.0,528.0,531.0,533.0,522.0,530.0,526.0,534.0,561.0,611.0,653.0,675.0,668.0,662.0,666.0,669.0,681.0,703.0,87,Hüttikon,ZH,104,Dielsdorf,1,Zürich
1161.0,1242.0,1324.0,1425.0,1478.0,1538.0,1625.0,1669.0,1663.0,1691.0,1763.0,1749.0,1847.0,1924.0,1919.0,1972.0,2069.0,2156.0,2244.0,2278.0,2406.0,2465.0,2510.0,2575.0,2628.0,2657.0,2723.0,2808.0,2908.0,2947.0,2976.0,3020.0,3029.0,3032.0,3008.0,88,Neerach,ZH,104,Dielsdorf,1,Zürich
2953.0,3042.0,3098.0,3121.0,3153.0,3155.0,3191.0,3213.0,3313.0,3328.0,3336.0,3342.0,3346.0,3353.0,3442.0,3396.0,3438.0,3449.0,3572.0,3698.0,3732.0,3789.0,3847.0,3954.0,4035.0,4153.0,4232.0,4348.0,4467.0,4544.0,4585.0,4554.0,4580.0,4657.0,4721.0,89,Niederglatt,ZH,104,Dielsdorf,1,Zürich
5106.0,5200.0,5319.0,5322.0,5351.0,5455.0,5503.0,5495.0,5693.0,5695.0,5842.0,5927.0,5912.0,5945.0,5949.0,6235.0,6635.0,6794.0,7043.0,7386.0,7523.0,7676.0,7631.0,7731.0,7733.0,7764.0,7807.0,8080.0,8294.0,8419.0,8543.0,8613.0,8723.0,8871.0,9044.0,90,Niederhasli,ZH,104,Dielsdorf,1,Zürich
1257.0,1335.0,1366.0,1413.0,1441.0,1478.0,1510.0,1525.0,1515.0,1537.0,1587.0,1612.0,1621.0,1690.0,1723.0,1734.0,1728.0,1843.0,2054.0,2145.0,2245.0,2326.0,2361.0,2391.0,2422.0,2464.0,2458.0,2539.0,2652.0,2649.0,2731.0,2758.0,2760.0,2787.0,2877.0,91,Niederweningen,ZH,104,Dielsdorf,1,Zürich
