1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
1281.0,1288.0,1330.0,1449.0,1514.0,1563.0,1680.0,1783.0,1850.0,1943.0,1904.0,1978.0,2071.0,2027.0,2060.0,2060.0,2011.0,2006.0,2043.0,2060.0,2049.0,2076.0,2080.0,2079.0,2085.0,2080.0,2099.0,2116.0,2116.0,2177.0,2198.0,2225.0,2233.0,2222.0,2273.0,11,Ottenbach,ZH,101,Affoltern,1,Zürich
532.0,538.0,547.0,544.0,530.0,564.0,582.0,587.0,593.0,619.0,640.0,650.0,651.0,663.0,650.0,667.0,674.0,682.0,676.0,675.0,694.0,733.0,748.0,736.0,746.0,749.0,763.0,767.0,798.0,828.0,855.0,870.0,896.0,897.0,922.0,12,Rifferswil,ZH,101,Affoltern,1,Zürich
1325.0,1340.0,1389.0,1417.0,1462.0,1466.0,1537.0,1602.0,1687.0,1707.0,1836.0,1924.0,2004.0,2118.0,2145.0,2200.0,2232.0,2303.0,2279.0,2296.0,2310.0,2470.0,2470.0,2466.0,2418.0,2396.0,2401.0,2434.0,2448.0,2551.0,2608.0,2675.0,2709.0,2709.0,2680.0,13,Stallikon,ZH,101,Affoltern,1,Zürich
3009.0,3063.0,3140.0,3189.0,3203.0,3159.0,3102.0,3101.0,3123.0,3154.0,3146.0,3171.0,3182.0,3239.0,3188.0,3166.0,3179.0,3140.0,3155.0,3323.0,3455.0,3511.0,3577.0,3614.0,3647.0,3802.0,3756.0,3761.0,3816.0,3884.0,3933.0,4001.0,3981.0,3995.0,4045.0,14,Wettswil am Albis,ZH,101,Affoltern,1,Zürich
411.0,417.0,417.0,415.0,428.0,454.0,469.0,480.0,503.0,515.0,495.0,502.0,530.0,543.0,551.0,539.0,532.0,545.0,549.0,556.0,578.0,566.0,575.0,569.0,563.0,545.0,544.0,548.0,554.0,560.0,555.0,554.0,538.0,543.0,560.0,21,Adlikon,ZH,102,Andelfingen,1,Zürich
477.0,488.0,508.0,537.0,538.0,553.0,540.0,555.0,570.0,581.0,593.0,611.0,615.0,609.0,623.0,649.0,672.0,696.0,694.0,693.0,674.0,676.0,689.0,685.0,681.0,692.0,696.0,682.0,685.0,699.0,715.0,733.0,737.0,735.0,738.0,22,Benken (ZH),ZH,102,Andelfingen,1,Zürich
363.0,365.0,365.0,369.0,379.0,387.0,381.0,394.0,402.0,423.0,449.0,441.0,459.0,458.0,467.0,482.0,499.0,526.0,520.0,527.0,551.0,543.0,554.0,572.0,576.0,573.0,541.0,556.0,552.0,561.0,559.0,544.0,540.0,526.0,528.0,23,Berg am Irchel,ZH,102,Andelfingen,1,Zürich
433.0,439.0,443.0,447.0,456.0,474.0,514.0,528.0,546.0,558.0,557.0,564.0,597.0,636.0,677.0,681.0,676.0,689.0,685.0,721.0,719.0,721.0,729.0,734.0,761.0,773.0,783.0,791.0,804.0,791.0,803.0,825.0,828.0,849.0,854.0,24,Buch am Irchel,ZH,102,Andelfingen,1,Zürich
1028.0,1043.0,1063.0,1053.0,1059.0,1065.0,1055.0,1067.0,1087.0,1064.0,1111.0,1117.0,1125.0,1136.0,1135.0,1149.0,1189.0,1299.0,1306.0,1358.0,1424.0,1458.0,1499.0,1519.0,1557.0,1574.0,1606.0,1653.0,1663.0,1688.0,1675.0,1690.0,1691.0,1688.0,1706.0,25,Dachsen,ZH,102,Andelfingen,1,Zürich
310.0,339.0,352.0,369.0,389.0,390.0,388.0,402.0,387.0,386.0,403.0,417.0,436.0,445.0,458.0,480.0,501.0,503.0,509.0,534.0,559.0,550.0,548.0,573.0,586.0,587.0,587.0,602.0,588.0,592.0,587.0,591.0,589.0,583.0,594.0,26,Dorf,ZH,102,Andelfingen,1,Zürich
2476.0,2426.0,2357.0,2376.0,2331.0,2340.0,2324.0,2354.0,2411.0,2506.0,2302.0,2345.0,2337.0,2352.0,2373.0,2339.0,2335.0,2329.0,2297.0,2355.0,2435.0,2469.0,2505.0,2600.0,2637.0,2627.0,2627.0,2676.0,2694.0,2736.0,2735.0,2693.0,2671.0,2682.0,2674.0,27,Feuerthalen,ZH,102,Andelfingen,1,Zürich
827.0,840.0,842.0,854.0,868.0,834.0,863.0,875.0,866.0,876.0,938.0,942.0,938.0,962.0,967.0,983.0,1022.0,1015.0,1016.0,1027.0,1036.0,1039.0,1072.0,1075.0,1089.0,1074.0,1095.0,1095.0,1094.0,1073.0,1071.0,1094.0,1174.0,1161.0,1175.0,28,Flaach,ZH,102,Andelfingen,1,Zürich
843.0,855.0,858.0,876.0,933.0,923.0,952.0,993.0,1006.0,1012.0,1001.0,993.0,1020.0,1057.0,1060.0,1094.0,1087.0,1109.0,1101.0,1133.0,1152.0,1185.0,1239.0,1256.0,1258.0,1233.0,1216.0,1218.0,1212.0,1232.0,1234.0,1233.0,1210.0,1194.0,1201.0,29,Flurlingen,ZH,102,Andelfingen,1,Zürich
1469.0,1452.0,1437.0,1440.0,1481.0,1478.0,1451.0,1417.0,1386.0,1386.0,1401.0,1395.0,1365.0,1375.0,1367.0,1381.0,1380.0,1379.0,1409.0,1421.0,1409.0,1418.0,1436.0,1466.0,1488.0,1516.0,1524.0,1527.0,1549.0,1572.0,1607.0,1723.0,1788.0,1821.0,1880.0,30,Andelfingen,ZH,102,Andelfingen,1,Zürich
944.0,942.0,942.0,929.0,927.0,938.0,971.0,998.0,1041.0,1061.0,1161.0,1178.0,1225.0,1228.0,1245.0,1292.0,1322.0,1341.0,1418.0,1441.0,1502.0,1542.0,1579.0,1598.0,1679.0,1719.0,1758.0,1778.0,1896.0,1989.0,2008.0,2042.0,2047.0,2065.0,2056.0,31,Henggart,ZH,102,Andelfingen,1,Zürich
310.0,297.0,297.0,301.0,292.0,288.0,296.0,298.0,305.0,317.0,309.0,319.0,322.0,321.0,334.0,351.0,356.0,373.0,375.0,390.0,393.0,404.0,405.0,419.0,415.0,405.0,417.0,417.0,416.0,430.0,431.0,449.0,456.0,455.0,470.0,32,Humlikon,ZH,102,Andelfingen,1,Zürich
1177.0,1198.0,1207.0,1225.0,1199.0,1233.0,1263.0,1289.0,1269.0,1310.0,1347.0,1317.0,1373.0,1384.0,1450.0,1479.0,1562.0,1579.0,1606.0,1594.0,1622.0,1623.0,1618.0,1668.0,1710.0,1777.0,1821.0,1854.0,1840.0,1877.0,1863.0,1796.0,1799.0,1800.0,1807.0,33,Kleinandelfingen,ZH,102,Andelfingen,1,Zürich
1118.0,1127.0,1128.0,1126.0,1159.0,1183.0,1198.0,1206.0,1237.0,1241.0,1284.0,1310.0,1308.0,1309.0,1284.0,1274.0,1271.0,1255.0,1255.0,1291.0,1320.0,1327.0,1320.0,1350.0,1373.0,1361.0,1385.0,1370.0,1365.0,1368.0,1363.0,1366.0,1401.0,1442.0,1439.0,34,Laufen-Uhwiesen,ZH,102,Andelfingen,1,Zürich
1214.0,1273.0,1296.0,1301.0,1341.0,1359.0,1380.0,1364.0,1380.0,1387.0,1472.0,1497.0,1510.0,1580.0,1628.0,1653.0,1644.0,1655.0,1663.0,1668.0,1662.0,1675.0,1690.0,1694.0,1710.0,1688.0,1699.0,1702.0,1735.0,1752.0,1778.0,1810.0,1788.0,1781.0,1775.0,35,Marthalen,ZH,102,Andelfingen,1,Zürich
810.0,807.0,813.0,845.0,872.0,858.0,890.0,907.0,928.0,945.0,982.0,996.0,992.0,993.0,1010.0,1027.0,1001.0,1007.0,1013.0,1018.0,1001.0,1007.0,1028.0,1041.0,1037.0,1009.0,1010.0,1009.0,1018.0,1012.0,1031.0,1045.0,1054.0,1064.0,1064.0,36,Oberstammheim,ZH,102,Andelfingen,1,Zürich
898.0,885.0,892.0,925.0,967.0,990.0,1010.0,1040.0,1064.0,1086.0,1092.0,1104.0,1119.0,1140.0,1104.0,1114.0,1112.0,1126.0,1134.0,1181.0,1182.0,1202.0,1175.0,1197.0,1208.0,1213.0,1218.0,1220.0,1273.0,1277.0,1272.0,1274.0,1258.0,1250.0,1274.0,37,Ossingen,ZH,102,Andelfingen,1,Zürich
1683.0,1648.0,1634.0,1622.0,1614.0,1601.0,1577.0,1597.0,1605.0,1567.0,1016.0,997.0,1004.0,982.0,969.0,1009.0,1009.0,1047.0,1073.0,1104.0,1084.0,1082.0,1080.0,1095.0,1099.0,1100.0,1086.0,1108.0,1081.0,1090.0,1073.0,1072.0,1086.0,1076.0,1046.0,38,Rheinau,ZH,102,Andelfingen,1,Zürich
463.0,477.0,475.0,474.0,481.0,482.0,478.0,478.0,483.0,489.0,518.0,522.0,523.0,555.0,542.0,571.0,565.0,579.0,580.0,578.0,594.0,593.0,601.0,620.0,660.0,667.0,692.0,718.0,745.0,750.0,748.0,783.0,807.0,824.0,823.0,39,Thalheim an der Thur,ZH,102,Andelfingen,1,Zürich
835.0,857.0,868.0,866.0,905.0,933.0,939.0,935.0,936.0,963.0,959.0,944.0,962.0,966.0,968.0,957.0,959.0,964.0,961.0,956.0,941.0,942.0,947.0,938.0,925.0,930.0,963.0,943.0,952.0,945.0,944.0,929.0,921.0,918.0,920.0,40,Trüllikon,ZH,102,Andelfingen,1,Zürich
316.0,332.0,342.0,356.0,342.0,353.0,349.0,349.0,354.0,351.0,332.0,345.0,352.0,372.0,385.0,397.0,378.0,392.0,404.0,415.0,421.0,435.0,432.0,435.0,447.0,457.0,456.0,456.0,446.0,450.0,444.0,436.0,439.0,426.0,440.0,41,Truttikon,ZH,102,Andelfingen,1,Zürich
655.0,651.0,654.0,664.0,672.0,671.0,674.0,693.0,719.0,709.0,800.0,817.0,831.0,850.0,851.0,851.0,850.0,838.0,846.0,828.0,809.0,803.0,809.0,812.0,815.0,831.0,839.0,834.0,827.0,816.0,795.0,809.0,796.0,792.0,795.0,42,Unterstammheim,ZH,102,Andelfingen,1,Zürich
198.0,194.0,202.0,204.0,209.0,211.0,208.0,211.0,213.0,210.0,215.0,225.0,232.0,230.0,234.0,244.0,235.0,236.0,245.0,236.0,243.0,248.0,254.0,265.0,273.0,279.0,269.0,272.0,277.0,287.0,282.0,276.0,271.0,266.0,304.0,43,Volken,ZH,102,Andelfingen,1,Zürich
436.0,443.0,460.0,452.0,445.0,457.0,476.0,476.0,491.0,496.0,532.0,538.0,564.0,573.0,565.0,585.0,618.0,617.0,645.0,651.0,666.0,653.0,651.0,651.0,650.0,664.0,653.0,646.0,628.0,642.0,637.0,631.0,632.0,640.0,626.0,44,Waltalingen,ZH,102,Andelfingen,1,Zürich
2128.0,2119.0,2139.0,2141.0,2097.0,2089.0,2079.0,2085.0,2065.0,2064.0,2061.0,2021.0,2002.0,1982.0,2066.0,2097.0,2159.0,2187.0,2239.0,2253.0,2268.0,2353.0,2444.0,2468.0,2541.0,2702.0,2790.0,2870.0,2894.0,2922.0,2992.0,3034.0,3040.0,3056.0,3081.0,51,Bachenbülach,ZH,103,Bülach,1,Zürich
4447.0,4540.0,4650.0,4876.0,5272.0,5490.0,5728.0,5714.0,5695.0,5689.0,5617.0,5659.0,5611.0,5600.0,5562.0,5582.0,5622.0,5677.0,5821.0,5891.0,6056.0,6485.0,6796.0,7157.0,7401.0,7536.0,7898.0,8290.0,8363.0,8404.0,8523.0,8633.0,8659.0,8744.0,8721.0,52,Bassersdorf,ZH,103,Bülach,1,Zürich
10089.0,10414.0,10634.0,10651.0,10770.0,10923.0,10905.0,10961.0,10967.0,10894.0,10732.0,10797.0,10855.0,10952.0,10869.0,10825.0,10733.0,10743.0,10772.0,10766.0,10986.0,11025.0,11189.0,11146.0,11301.0,11724.0,12238.0,12478.0,12966.0,13084.0,13294.0,13283.0,13550.0,13788.0,14061.0,53,Bülach,ZH,103,Bülach,1,Zürich
4371.0,4417.0,4445.0,4497.0,4625.0,4811.0,4842.0,4816.0,4810.0,4785.0,4771.0,4728.0,4690.0,4608.0,4646.0,4650.0,4678.0,4778.0,4798.0,4799.0,4844.0,4865.0,5037.0,5183.0,5197.0,5346.0,5470.0,5424.0,5434.0,5490.0,5503.0,5511.0,5557.0,5550.0,5767.0,54,Dietlikon,ZH,103,Bülach,1,Zürich
2215.0,2176.0,2227.0,2234.0,2225.0,2259.0,2264.0,2255.0,2258.0,2300.0,2388.0,2339.0,2341.0,2307.0,2324.0,2345.0,2354.0,2349.0,2345.0,2419.0,2496.0,2584.0,2678.0,2713.0,2876.0,2887.0,2918.0,3001.0,3034.0,3217.0,3438.0,3639.0,3729.0,3844.0,3861.0,55,Eglisau,ZH,103,Bülach,1,Zürich
4973.0,5128.0,5213.0,5323.0,5359.0,5511.0,5699.0,5826.0,5869.0,5935.0,5586.0,5571.0,5561.0,5654.0,5683.0,5679.0,5636.0,5579.0,5703.0,5689.0,5754.0,5833.0,5952.0,6168.0,6324.0,6477.0,6690.0,6771.0,6756.0,6784.0,6808.0,6741.0,6760.0,6726.0,6761.0,56,Embrach,ZH,103,Bülach,1,Zürich
1290.0,1316.0,1336.0,1388.0,1403.0,1492.0,1485.0,1505.0,1553.0,1606.0,1594.0,1613.0,1661.0,1676.0,1730.0,1715.0,1759.0,1789.0,1783.0,1804.0,1854.0,1882.0,1895.0,1941.0,1983.0,1990.0,1982.0,1976.0,1983.0,1997.0,2002.0,1975.0,2010.0,1982.0,2001.0,57,Freienstein-Teufen,ZH,103,Bülach,1,Zürich
2098.0,2131.0,2225.0,2247.0,2278.0,2383.0,2459.0,2542.0,2553.0,2579.0,2582.0,2608.0,2639.0,2598.0,2592.0,2642.0,2666.0,2728.0,2752.0,2822.0,2860.0,2893.0,2918.0,3011.0,3089.0,3151.0,3180.0,3225.0,3383.0,3401.0,3430.0,3549.0,3565.0,3619.0,3717.0,58,Glattfelden,ZH,103,Bülach,1,Zürich
791.0,789.0,780.0,791.0,796.0,860.0,867.0,862.0,915.0,932.0,983.0,1003.0,1008.0,1035.0,1064.0,1109.0,1221.0,1262.0,1306.0,1348.0,1363.0,1441.0,1466.0,1486.0,1470.0,1501.0,1545.0,1569.0,1613.0,1644.0,1720.0,1713.0,1721.0,1718.0,1721.0,59,Hochfelden,ZH,103,Bülach,1,Zürich
1302.0,1250.0,1221.0,1264.0,1313.0,1321.0,1311.0,1301.0,1235.0,1255.0,1270.0,1282.0,1283.0,1284.0,1291.0,1362.0,1391.0,1438.0,1489.0,1538.0,1595.0,1652.0,1695.0,1695.0,1702.0,1678.0,1710.0,1720.0,1710.0,1703.0,1720.0,1703.0,1823.0,1848.0,1818.0,60,Höri,ZH,103,Bülach,1,Zürich
616.0,619.0,622.0,635.0,647.0,654.0,653.0,664.0,686.0,663.0,684.0,690.0,684.0,690.0,688.0,680.0,695.0,729.0,737.0,737.0,755.0,753.0,780.0,783.0,819.0,845.0,856.0,860.0,879.0,878.0,857.0,855.0,884.0,903.0,908.0,61,Hüntwangen,ZH,103,Bülach,1,Zürich
12769.0,12876.0,12652.0,12547.0,12566.0,12724.0,12813.0,12662.0,12739.0,12678.0,12058.0,12010.0,11891.0,11901.0,12057.0,12141.0,12158.0,12306.0,12322.0,12214.0,12244.0,12349.0,12624.0,12643.0,12670.0,12625.0,12638.0,12658.0,12671.0,12867.0,12828.0,12776.0,12779.0,12709.0,12617.0,62,Kloten,ZH,103,Bülach,1,Zürich
651.0,649.0,675.0,690.0,719.0,748.0,759.0,782.0,772.0,780.0,832.0,872.0,915.0,936.0,960.0,935.0,953.0,943.0,961.0,991.0,1020.0,1094.0,1176.0,1189.0,1263.0,1281.0,1314.0,1333.0,1367.0,1422.0,1449.0,1484.0,1514.0,1561.0,1579.0,63,Lufingen,ZH,103,Bülach,1,Zürich
2991.0,3133.0,3206.0,3257.0,3282.0,3359.0,3429.0,3514.0,3516.0,3555.0,3574.0,3586.0,3631.0,3641.0,3647.0,3709.0,3772.0,3803.0,3888.0,3948.0,4051.0,4118.0,4187.0,4249.0,4258.0,4272.0,4245.0,4296.0,4361.0,4502.0,4503.0,4487.0,4502.0,4522.0,4543.0,64,Nürensdorf,ZH,103,Bülach,1,Zürich
700.0,686.0,737.0,739.0,738.0,729.0,740.0,804.0,814.0,879.0,926.0,929.0,928.0,901.0,914.0,908.0,919.0,929.0,934.0,938.0,943.0,940.0,942.0,924.0,913.0,917.0,901.0,896.0,917.0,903.0,884.0,903.0,923.0,976.0,962.0,65,Oberembrach,ZH,103,Bülach,1,Zürich
8895.0,8948.0,8867.0,8776.0,8912.0,9077.0,9066.0,9102.0,8941.0,8824.0,8402.0,8450.0,8376.0,8216.0,8105.0,7916.0,7756.0,7546.0,7486.0,7446.0,7456.0,7458.0,7615.0,7642.0,7581.0,7666.0,7707.0,7869.0,8501.0,8769.0,8864.0,9046.0,9026.0,9068.0,9533.0,66,Opfikon,ZH,103,Bülach,1,Zürich
2001.0,2030.0,2036.0,2074.0,2098.0,2131.0,2150.0,2167.0,2193.0,2226.0,2248.0,2289.0,2330.0,2381.0,2474.0,2543.0,2624.0,2700.0,2726.0,2790.0,2827.0,2873.0,2929.0,3045.0,3121.0,3155.0,3226.0,3240.0,3341.0,3344.0,3376.0,3354.0,3360.0,3398.0,3422.0,67,Rafz,ZH,103,Bülach,1,Zürich
1044.0,1072.0,1072.0,1116.0,1131.0,1204.0,1289.0,1419.0,1537.0,1643.0,1691.0,1654.0,1673.0,1720.0,1789.0,1799.0,1770.0,1800.0,1817.0,1836.0,1811.0,1861.0,1851.0,1821.0,1801.0,1775.0,1761.0,1786.0,1784.0,1780.0,1799.0,1894.0,1873.0,1928.0,1977.0,68,Rorbas,ZH,103,Bülach,1,Zürich
9069.0,9317.0,9226.0,9151.0,9119.0,9076.0,9165.0,9252.0,9298.0,9222.0,9135.0,9141.0,9083.0,9139.0,9158.0,9155.0,9196.0,9188.0,9133.0,9155.0,9239.0,9207.0,9296.0,9408.0,9418.0,9430.0,9455.0,9433.0,9418.0,9712.0,9885.0,10080.0,10110.0,10508.0,10703.0,69,Wallisellen,ZH,103,Bülach,1,Zürich
311.0,325.0,330.0,338.0,344.0,383.0,405.0,433.0,443.0,447.0,480.0,508.0,513.0,532.0,530.0,523.0,519.0,530.0,534.0,541.0,548.0,551.0,550.0,556.0,538.0,518.0,520.0,516.0,506.0,501.0,513.0,505.0,504.0,512.0,500.0,70,Wasterkingen,ZH,103,Bülach,1,Zürich
855.0,884.0,912.0,942.0,954.0,957.0,974.0,983.0,996.0,991.0,1052.0,1084.0,1133.0,1156.0,1152.0,1186.0,1203.0,1210.0,1211.0,1232.0,1244.0,1230.0,1219.0,1196.0,1204.0,1192.0,1180.0,1183.0,1182.0,1200.0,1176.0,1190.0,1195.0,1196.0,1216.0,71,Wil (ZH),ZH,103,Bülach,1,Zürich
1790.0,1859.0,1872.0,1869.0,1887.0,1900.0,1909.0,1958.0,2060.0,2078.0,2104.0,2151.0,2161.0,2191.0,2280.0,2420.0,2699.0,2796.0,2859.0,3005.0,3023.0,3074.0,3114.0,3184.0,3224.0,3295.0,3305.0,3368.0,3434.0,3441.0,3419.0,3389.0,3517.0,3603.0,3588.0,72,Winkel,ZH,103,Bülach,1,Zürich
421.0,452.0,449.0,468.0,498.0,499.0,509.0,517.0,533.0,550.0,549.0,555.0,568.0,576.0,573.0,575.0,564.0,557.0,551.0,539.0,542.0,559.0,548.0,551.0,546.0,536.0,522.0,518.0,525.0,532.0,526.0,510.0,520.0,557.0,542.0,81,Bachs,ZH,104,Dielsdorf,1,Zürich
667.0,688.0,700.0,714.0,713.0,729.0,743.0,747.0,756.0,769.0,774.0,756.0,754.0,757.0,757.0,757.0,779.0,829.0,882.0,924.0,941.0,981.0,1010.0,1008.0,1073.0,1092.0,1094.0,1123.0,1130.0,1142.0,1129.0,1134.0,1131.0,1153.0,1134.0,82,Boppelsen,ZH,104,Dielsdorf,1,Zürich
1629.0,1610.0,1837.0,2221.0,2317.0,2489.0,2526.0,2723.0,2825.0,2867.0,2918.0,3004.0,3015.0,3180.0,3260.0,3334.0,3363.0,3352.0,3316.0,3396.0,3498.0,3557.0,3578.0,3650.0,3832.0,4090.0,4081.0,4123.0,4206.0,4234.0,4360.0,4427.0,4646.0,4728.0,4691.0,83,Buchs (ZH),ZH,104,Dielsdorf,1,Zürich
2053.0,2084.0,2099.0,2188.0,2198.0,2179.0,2162.0,2170.0,2143.0,2158.0,2035.0,2066.0,2090.0,2112.0,2166.0,2246.0,2286.0,2363.0,2493.0,2508.0,2492.0,2515.0,2538.0,2583.0,2582.0,2587.0,2628.0,2659.0,2669.0,2669.0,2678.0,2665.0,2709.0,2720.0,2787.0,84,Dällikon,ZH,104,Dielsdorf,1,Zürich
851.0,877.0,887.0,854.0,838.0,786.0,784.0,779.0,799.0,857.0,944.0,1009.0,1083.0,1109.0,1160.0,1263.0,1354.0,1373.0,1408.0,1394.0,1364.0,1379.0,1396.0,1425.0,1374.0,1366.0,1384.0,1362.0,1382.0,1399.0,1402.0,1399.0,1408.0,1405.0,1403.0,85,Dänikon,ZH,104,Dielsdorf,1,Zürich
3088.0,3199.0,3216.0,3319.0,3375.0,3428.0,3578.0,3606.0,3575.0,3601.0,3513.0,3572.0,3558.0,3547.0,3443.0,3489.0,3460.0,3468.0,3484.0,3559.0,3607.0,3587.0,3592.0,3650.0,3723.0,3836.0,3904.0,3982.0,4088.0,4121.0,4123.0,4198.0,4188.0,4229.0,4193.0,86,Dielsdorf,ZH,104,Dielsdorf,1,Zürich
326.0,322.0,319.0,331.0,325.0,341.0,351.0,350.0,351.0,360.0,382.0,369.0,372.0,373.0,392.0,418.0,470.0,474.0,475.0,469.0,466.0,458.0,460.0,458.0,456.0,483.0,497.0,530.0,556.0,555.0,549.0,556.0,581.0,584.0,602.0,87,Hüttikon,ZH,104,Dielsdorf,1,Zürich
1061.0,1144.0,1225.0,1322.0,1377.0,1447.0,1530.0,1566.0,1564.0,1582.0,1651.0,1642.0,1729.0,1795.0,1792.0,1848.0,1928.0,1991.0,2086.0,2103.0,2225.0,2275.0,2312.0,2363.0,2416.0,2432.0,2484.0,2544.0,2600.0,2606.0,2626.0,2634.0,2651.0,2653.0,2633.0,88,Neerach,ZH,104,Dielsdorf,1,Zürich
2478.0,2556.0,2625.0,2671.0,2704.0,2699.0,2746.0,2768.0,2828.0,2823.0,2828.0,2827.0,2839.0,2839.0,2891.0,2816.0,2842.0,2861.0,2972.0,3027.0,3036.0,3044.0,3081.0,3158.0,3237.0,3316.0,3378.0,3439.0,3478.0,3520.0,3521.0,3460.0,3438.0,3446.0,3478.0,89,Niederglatt,ZH,104,Dielsdorf,1,Zürich
4281.0,4365.0,4455.0,4477.0,4543.0,4635.0,4656.0,4660.0,4795.0,4766.0,4871.0,4920.0,4908.0,4909.0,4888.0,5128.0,5438.0,5531.0,5691.0,5968.0,6025.0,6086.0,6049.0,6064.0,6066.0,6035.0,6095.0,6253.0,6330.0,6445.0,6450.0,6530.0,6617.0,6652.0,6749.0,90,Niederhasli,ZH,104,Dielsdorf,1,Zürich
1070.0,1125.0,1145.0,1207.0,1251.0,1285.0,1313.0,1327.0,1319.0,1333.0,1355.0,1369.0,1385.0,1442.0,1475.0,1494.0,1487.0,1599.0,1791.0,1876.0,1972.0,2041.0,2079.0,2116.0,2155.0,2197.0,2184.0,2257.0,2338.0,2312.0,2351.0,2360.0,2349.0,2345.0,2402.0,91,Niederweningen,ZH,104,Dielsdorf,1,Zürich
