1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name,Total,Average
0.0,0.002156721782890007,0.0,0.001910828025477707,0.002442002442002442,0.0035671819262782403,0.0005592841163310962,0.001059322033898305,0.0,0.00047961630695443646,0.000975609756097561,0.00046598322460391424,0.0026833631484794273,0.00045829514207149406,0.0013489208633093526,0.0018034265103697023,0.0032228360957642726,0.003234750462107209,0.0009095043201455207,0.004959422903516681,0.0009119927040583675,0.003147482014388489,0.0026954177897574125,0.0013477088948787063,0.004037685060565276,0.0013513513513513514,0.004884547069271759,0.0008760402978537013,0.0025962786672436176,0.0029350104821802936,0.004979253112033195,0.0036600244001626678,0.004032258064516129,0.004027386226339106,0.003924646781789639,11,Ottenbach,ZH,101,Affoltern,1,Zürich,0.07764415197668706,0.0022184043421910587
0.0,0.0018083182640144665,0.0,0.0,0.005454545454545455,0.0,0.0016474464579901153,0.0,0.0,0.0,0.0015037593984962407,0.0,0.0,0.0,0.002911208151382824,0.0,0.0,0.0,0.0,0.0,0.004155124653739612,0.0,0.0,0.0,0.0,0.0012437810945273632,0.0012239902080783353,0.004920049200492005,0.002372479240806643,0.001141552511415525,0.0011111111111111111,0.003215434083601286,0.0041797283176593526,0.0010427528675703858,0.001001001001001001,12,Rifferswil,ZH,101,Affoltern,1,Zürich,0.038932282016431716,0.001112350914755192
0.0006958942240779402,0.0034083162917518746,0.0006587615283267457,0.003234152652005175,0.0,0.005018820577164366,0.0,0.0023148148148148147,0.0027412280701754384,0.0,0.0005073566717402334,0.001430615164520744,0.0013717421124828531,0.0030541012216404886,0.0,0.00041254125412541255,0.0036115569823434992,0.0019470404984423676,0.0003966679888932963,0.006237816764132553,0.0015479876160990713,0.003471017007983339,0.0034662045060658577,0.0010413051023950017,0.0034831069313827935,0.0035323207347227126,0.0053475935828877,0.004265908282971916,0.0059254095503659815,0.00496031746031746,0.007276178424549193,0.0061068702290076335,0.0042308854638863705,0.004791853848457622,0.006672732787382469,13,Stallikon,ZH,101,Affoltern,1,Zürich,0.10316111834511292,0.0029474605241460836
0.0026970332634102486,0.0014784151389710231,0.0002886002886002886,0.002286367533581023,0.002290294875465216,0.002918855808523059,0.003857566765578635,0.002373887240356083,0.003263126668644319,0.0002935995302407516,0.001749271137026239,0.002607184241019699,0.0023074704355350445,0.0011185682326621924,0.001702127659574468,0.003696332101222633,0.0011347517730496454,0.003436426116838488,0.002874389192296637,0.004610794684024953,0.0018233915082052619,0.003054989816700611,0.002488181139586962,0.0044411547002220575,0.0029426189308484553,0.0014081201595869514,0.004739336492890996,0.0047169811320754715,0.004395095998149434,0.0026923939869867622,0.0073041168658698535,0.00391815411406182,0.0048045424765232585,0.003659061558329746,0.00784729586426299,14,Wettswil am Albis,ZH,101,Affoltern,1,Zürich,0.10722049743092127,0.0030634427837406076
0.0,0.0,0.0,0.007042253521126761,0.00904977375565611,0.004282655246252677,0.0,0.006072874493927126,0.0,0.0018832391713747645,0.0,0.0019193857965451055,0.0036496350364963502,0.0,0.0017605633802816902,0.0017985611510791368,0.0,0.0,0.0,0.0,0.0016611295681063123,0.0,0.0,0.01839464882943144,0.0,0.0,0.0017889087656529517,0.0035211267605633804,0.0035149384885764497,0.0,0.0034662045060658577,0.0,0.0,0.0,0.003289473684210526,21,Adlikon,ZH,102,Andelfingen,1,Zürich,0.07309537215534663,0.0020884392044384754
0.0,0.0,0.0,0.0,0.001834862385321101,0.0,0.003629764065335753,0.0,0.0,0.0,0.0,0.0,0.0,0.0031397174254317113,0.0,0.0,0.0,0.0013458950201884253,0.0,0.0,0.0,0.0,0.009472259810554804,0.0013774104683195593,0.0,0.0013440860215053765,0.00398406374501992,0.012178619756427604,0.0013297872340425532,0.0012919896640826874,0.0,0.009768009768009768,0.001215066828675577,0.006038647342995169,0.0024009603841536613,22,Benken (ZH),ZH,102,Andelfingen,1,Zürich,0.06035113992006367,0.0017243182834303906
0.0,0.0,0.0,0.0,0.0,0.0,0.0025380710659898475,0.0024630541871921183,0.0,0.0022371364653243847,0.0,0.0,0.0,0.0,0.0,0.0019047619047619048,0.0,0.0,0.0,0.008912655971479501,0.0051635111876075735,0.0017482517482517483,0.00684931506849315,0.008333333333333333,0.0,0.0,0.0017761989342806395,0.0,0.0,0.0016750418760469012,0.001669449081803005,0.0,0.0,0.0,0.0069084628670120895,23,Berg am Irchel,ZH,102,Andelfingen,1,Zürich,0.0521792436915762,0.0014908355340450344
0.002288329519450801,0.0,0.0,0.0,0.004338394793926247,0.0,0.0,0.0,0.0018148820326678765,0.0,0.0,0.0017452006980802793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001349527665317139,0.0,0.0013440860215053765,0.001314060446780552,0.0026109660574412533,0.0012610340479192938,0.00125,0.0049079754601227,0.0024009603841536613,0.0,0.0,0.003432494279176201,0.0011185682326621924,0.0011123470522803114,0.0010857763300760044,0.0010787486515641855,24,Buch am Irchel,ZH,102,Andelfingen,1,Zürich,0.03445335167312408,0.0009843814763749736
0.0027149321266968325,0.0008936550491510277,0.0,0.006194690265486726,0.002657218777679362,0.000881057268722467,0.001774622892635315,0.0035149384885764497,0.0,0.0008764241893076249,0.0,0.000835421888053467,0.0008291873963515755,0.0,0.0016474464579901153,0.0040650406504065045,0.0,0.0014367816091954023,0.0007112375533428165,0.001367053998632946,0.0006514657980456026,0.001265022137887413,0.004305043050430504,0.0,0.0017574692442882249,0.002290950744558992,0.0016816143497757848,0.00482573726541555,0.008452192287374538,0.0026096033402922755,0.0025786487880350697,0.0005112474437627812,0.0,0.0020161290322580645,0.00249003984063745,25,Dachsen,ZH,102,Andelfingen,1,Zürich,0.06583487193499088,0.0018809963409997393
0.0030864197530864196,0.002793296089385475,0.0,0.0,0.0024752475247524753,0.0,0.0024630541871921183,0.009456264775413711,0.0024449877750611247,0.0,0.0,0.0,0.002136752136752137,0.0,0.0,0.0,0.0,0.0,0.0,0.005235602094240838,0.0050335570469798654,0.0,0.008237232289950576,0.003179650238473768,0.003110419906687403,0.0031545741324921135,0.004709576138147566,0.007751937984496124,0.0015923566878980893,0.0,0.015822784810126583,0.0,0.00473186119873817,0.004830917874396135,0.0,26,Dorf,ZH,102,Andelfingen,1,Zürich,0.09224649264427069,0.002635614075550591
0.0010334137099552187,0.0006971070059254096,0.0021684134441633538,0.0,0.0010984987184181618,0.003683241252302026,0.0011231748408835642,0.0011102886750555144,0.00036101083032490973,0.0,0.0007524454477050414,0.0007352941176470588,0.0029585798816568047,0.0014732965009208103,0.002553812477198103,0.003705075954057058,0.0018705574261129816,0.0014936519790888724,0.0011299435028248588,0.0029006526468455403,0.005246589716684155,0.004792879150975694,0.002663115845539281,0.005401970130282809,0.00529595015576324,0.005595275101025801,0.006519714374417882,0.0039133052378085495,0.008262024195928003,0.004347826086956522,0.0040114613180515755,0.004605641911341394,0.003464203233256351,0.001146131805157593,0.006289308176100629,27,Feuerthalen,ZH,102,Andelfingen,1,Zürich,0.10240385485037479,0.0029258244242964227
0.0,0.0,0.0,0.0011325028312570782,0.005555555555555556,0.0,0.002190580503833516,0.0,0.0,0.0032292787944025836,0.0,0.0009950248756218905,0.0,0.0019175455417066154,0.0,0.0,0.0,0.0008968609865470852,0.0008873114463176575,0.0008764241893076249,0.0,0.007894736842105263,0.003421727972626176,0.0008517887563884157,0.005025125628140704,0.0008460236886632825,0.0,0.0016233766233766235,0.0008084074373484236,0.0016299918500407497,0.004889975550122249,0.004803843074459567,0.0007513148009015778,0.0,0.0007336757153338225,28,Flaach,ZH,102,Andelfingen,1,Zürich,0.050961072664056466,0.0014560306475444704
0.0009784735812133072,0.0,0.011549566891241578,0.006789524733268671,0.002859866539561487,0.0,0.001899335232668566,0.0,0.0036529680365296802,0.0018181818181818182,0.0026905829596412557,0.0009165902841429881,0.0035555555555555557,0.0017391304347826088,0.0008673026886383347,0.000851063829787234,0.0,0.004962779156327543,0.0,0.004830917874396135,0.0015961691939345571,0.0053475935828877,0.00437636761487965,0.004313443565780014,0.0021291696238466998,0.0036231884057971015,0.0022172949002217295,0.0066273932253313695,0.004424778761061947,0.007818052594171997,0.0035014005602240898,0.002099370188943317,0.003536067892503536,0.002136752136752137,0.005610098176718092,29,Flurlingen,ZH,102,Andelfingen,1,Zürich,0.10931898003899071,0.003123399429685449
0.0037243947858473,0.0,0.003117206982543641,0.0006242197253433209,0.004857316332726169,0.0024227740763173833,0.0,0.0006277463904582549,0.0012853470437017994,0.003234152652005175,0.0,0.0012795905310300703,0.0,0.0019120458891013384,0.0,0.0,0.0,0.0006373486297004461,0.0,0.0,0.002425712553062462,0.010843373493975903,0.008449004224502113,0.005984440454817474,0.0017709563164108619,0.0035067212156633548,0.0029069767441860465,0.007523148148148148,0.007344632768361582,0.0005571030640668524,0.002688172043010753,0.002012072434607646,0.00290838584585555,0.0033333333333333335,0.0041802136553646075,30,Andelfingen,ZH,102,Andelfingen,1,Zürich,0.09015638933414159,0.002575896838118331
0.0010351966873706005,0.0,0.0010162601626016261,0.0,0.001026694045174538,0.00101010101010101,0.0,0.0009569377990430622,0.0,0.0,0.0008097165991902834,0.0016090104585679806,0.0007698229407236335,0.0015015015015015015,0.0,0.00424929178470255,0.0006954102920723226,0.002722940776038121,0.0012795905310300703,0.0056782334384858045,0.0012254901960784314,0.0017878426698450535,0.004076878276062901,0.0,0.001646542261251372,0.0016120365394948952,0.0015764582238570678,0.0031071983428275505,0.004352030947775629,0.0013818516812528789,0.0018075011296882061,0.0053523639607493305,0.00044365572315882877,0.004835164835164835,0.0,31,Henggart,ZH,102,Andelfingen,1,Zürich,0.05756572281381009,0.001644734937537431
0.0,0.0,0.0,0.003194888178913738,0.013201320132013201,0.0,0.0,0.006472491909385114,0.003194888178913738,0.0,0.0,0.0029850746268656717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024330900243309003,0.0,0.0,0.016317016317016316,0.002288329519450801,0.0,0.0,0.00228310502283105,0.00228310502283105,0.006880733944954129,0.0,0.002188183807439825,0.0,0.0,0.0,0.0,32,Humlikon,ZH,102,Andelfingen,1,Zürich,0.06372222668494554,0.001820635048141301
0.0,0.0,0.0,0.0030097817908201654,0.003079291762894534,0.0007513148009015778,0.0014695077149155032,0.0014367816091954023,0.0014534883720930232,0.004219409282700422,0.0,0.0013937282229965157,0.0013280212483399733,0.0,0.0006195786864931846,0.005411906193625977,0.003432494279176201,0.0011435105774728416,0.0005630630630630631,0.003961516694963215,0.0038997214484679664,0.00667779632721202,0.005025125628140704,0.003791982665222102,0.007991475759190196,0.003076923076923077,0.0015082956259426848,0.00634765625,0.003937007874015748,0.001929570670525808,0.0014388489208633094,0.0014792899408284023,0.004967709885742673,0.001466275659824047,0.0019398642095053346,33,Kleinandelfingen,ZH,102,Andelfingen,1,Zürich,0.08875093824205564,0.002535741092630161
0.0008605851979345956,0.0,0.0,0.0008532423208191126,0.001658374792703151,0.0008103727714748784,0.0,0.0039904229848363925,0.0007782101167315176,0.0,0.0007473841554559044,0.000731528895391368,0.0007326007326007326,0.0007320644216691069,0.0007412898443291327,0.0,0.0007434944237918215,0.0015003750937734434,0.004477611940298508,0.0036101083032490976,0.0028551034975017845,0.0007117437722419929,0.005,0.002795248078266946,0.002722940776038121,0.004062288422477996,0.00133422281521014,0.0013245033112582781,0.0033068783068783067,0.0065832784726793945,0.005294506949040371,0.00196078431372549,0.0012836970474967907,0.0018495684340320592,0.0012254901960784314,34,Laufen-Uhwiesen,ZH,102,Andelfingen,1,Zürich,0.06527792038798486,0.0018650834396567101
0.0,0.0,0.0022675736961451248,0.0007513148009015778,0.0014609203798392988,0.0,0.0007077140835102619,0.0,0.0,0.0,0.0,0.0,0.0,0.0024154589371980675,0.0005885815185403178,0.0005767012687427913,0.0011560693641618498,0.002285714285714286,0.0,0.0011363636363636363,0.0011337868480725624,0.001122334455667789,0.0022222222222222222,0.0022222222222222222,0.000550357732526142,0.003878116343490305,0.0027563395810363835,0.0016304347826086956,0.002124269782262347,0.0005285412262156448,0.0036250647332988087,0.0015166835187057635,0.0005081300813008131,0.0010065425264217413,0.002512562814070352,35,Marthalen,ZH,102,Andelfingen,1,Zürich,0.040684020841238996,0.0011624005954639714
0.0,0.001183431952662722,0.0023391812865497076,0.0022522522522522522,0.0010976948408342481,0.0011160714285714285,0.0,0.0031914893617021275,0.0020898641588296763,0.0010245901639344263,0.0,0.0,0.0,0.0009615384615384616,0.0,0.0,0.0009578544061302681,0.0009569377990430622,0.0,0.0,0.0028957528957528956,0.0019083969465648854,0.0009319664492078285,0.0009191176470588235,0.0,0.0,0.002785515320334262,0.002803738317757009,0.0018570102135561746,0.001876172607879925,0.0,0.0,0.0008849557522123894,0.0008688097306689834,0.0008673026886383347,36,Oberstammheim,ZH,102,Andelfingen,1,Zürich,0.03576964468167989,0.001021989848047997
0.0042780748663101605,0.002178649237472767,0.0010799136069114472,0.007261410788381743,0.0010070493454179255,0.0,0.0,0.0009293680297397769,0.0,0.00089126559714795,0.0,0.0008688097306689834,0.0017123287671232876,0.0008396305625524769,0.0025619128949615714,0.0,0.0008488964346349745,0.0008375209380234506,0.0,0.0,0.0039001560062402497,0.0015313935681470138,0.0,0.0007733952049497294,0.004601226993865031,0.0007698229407236335,0.0007662835249042146,0.010670731707317074,0.004398826979472141,0.006617647058823529,0.00370919881305638,0.0014814814814814814,0.000741839762611276,0.002210759027266028,0.002875629043853343,37,Ossingen,ZH,102,Andelfingen,1,Zürich,0.07034322291205765,0.002009806368915933
0.0005425935973955507,0.0,0.0016787912702853946,0.0011261261261261261,0.0011350737797956867,0.0005704506560182544,0.0011514104778353484,0.0005678591709256105,0.0005630630630630631,0.0017035775127768314,0.0008077544426494346,0.0016260162601626016,0.0,0.002457002457002457,0.0049261083743842365,0.006384676775738229,0.004750593824228029,0.00547302580140735,0.003852080123266564,0.0037369207772795215,0.01046337817638266,0.008289374529012811,0.003816793893129771,0.0015128593040847202,0.0037735849056603774,0.002284843869002285,0.011591962905718702,0.009022556390977444,0.004545454545454545,0.0037425149700598802,0.0015360983102918587,0.00530705079605762,0.0,0.0015082956259426848,0.0076045627376425855,38,Rheinau,ZH,102,Andelfingen,1,Zürich,0.11805245544975825,0.003372927298564521
0.0,0.0,0.0,0.0,0.0,0.00205761316872428,0.0,0.0,0.0,0.0,0.0,0.0018726591760299626,0.0,0.0,0.0034782608695652175,0.0016556291390728477,0.0,0.0048543689320388345,0.0,0.003236245954692557,0.0,0.0030816640986132513,0.0,0.00741839762611276,0.00847457627118644,0.0056179775280898875,0.001366120218579235,0.0,0.0025031289111389237,0.0012406947890818859,0.0,0.0034207525655644243,0.004449388209121246,0.0,0.003278688524590164,39,Thalheim an der Thur,ZH,102,Andelfingen,1,Zürich,0.058006165982201915,0.0016573190280629118
0.0011574074074074073,0.0,0.004454342984409799,0.006749156355455568,0.0,0.0,0.0010384215991692627,0.0010449320794148381,0.0,0.0,0.0,0.0010224948875255625,0.0,0.011661807580174927,0.0,0.0020060180541624875,0.0,0.0,0.0,0.000998003992015968,0.0010121457489878543,0.002026342451874367,0.00101010101010101,0.0,0.0010319917440660474,0.0030706243602865915,0.0019723865877712033,0.0020060180541624875,0.0,0.001,0.0010070493454179255,0.0010070493454179255,0.0,0.0,0.0,40,Trüllikon,ZH,102,Andelfingen,1,Zürich,0.04527629358782123,0.0012936083882234637
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005434782608695652,0.01078167115902965,0.005479452054794521,0.0,0.0,0.0,0.014285714285714285,0.0,0.002398081534772182,0.0,0.0,0.002331002331002331,0.0,0.0,0.0066518847006651885,0.0,0.0021929824561403508,0.0,0.00211864406779661,0.004273504273504274,0.0021231422505307855,0.002173913043478261,0.0,0.008421052631578947,0.01284796573875803,0.0,0.008888888888888889,0.0,41,Truttikon,ZH,102,Andelfingen,1,Zürich,0.09040268202534996,0.002582933772152856
0.0,0.0,0.0014641288433382138,0.0,0.0014367816091954023,0.0,0.0014285714285714286,0.002785515320334262,0.0,0.0,0.0,0.0011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0011261261261261261,0.0011655011655011655,0.0,0.0,0.0011534025374855825,0.0,0.002244668911335578,0.0011148272017837235,0.002229654403567447,0.0,0.0011299435028248588,0.008,0.0022650056625141564,0.0,0.002257336343115124,0.0,42,Unterstammheim,ZH,102,Andelfingen,1,Zürich,0.0320753648644786,0.0009164389961279601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149812734082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0037593984962406013,0.003703703703703704,0.0035714285714285713,0.006779661016949152,0.0,0.003424657534246575,0.010273972602739725,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,43,Volken,ZH,102,Andelfingen,1,Zürich,0.05629801690217548,0.001608514768633585
0.017699115044247787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017211703958691911,0.0,0.0,0.0,0.0,0.0073964497041420114,0.0,0.0,0.0014749262536873156,0.0,0.0,0.0,0.0,0.0,0.0015015015015015015,0.0029069767441860465,0.002894356005788712,0.011644832605531296,0.0014814814814814814,0.004335260115606936,0.0044444444444444444,44,Waltalingen,ZH,102,Andelfingen,1,Zürich,0.05750051429648672,0.0016428718370424776
0.004510756419153366,0.003450655624568668,0.003395585738539898,0.0016926201760324984,0.005878284923928077,0.0020964360587002098,0.0017464198393293748,0.0034928396786587496,0.0028109627547434997,0.0020869565217391303,0.0024398745207389336,0.0021001050052502626,0.008025122121423587,0.00812720848056537,0.006189821182943604,0.013753773901375378,0.007610853739245533,0.009845749917952083,0.01101749837977965,0.009394233884029803,0.018111254851228976,0.010034493571652555,0.009650180940892641,0.00751653638003608,0.00854449027695934,0.010047446274072006,0.011761487964989058,0.008549292011755277,0.010800842992623814,0.004746835443037975,0.005148005148005148,0.005757196495619525,0.004976362279173924,0.006424511984185817,0.003677371904878647,51,Bachenbülach,ZH,103,Bülach,1,Zürich,0.23541206738780845,0.0067260590682230986
0.0018957345971563982,0.0024007386888273315,0.0007215007215007215,0.002067539627842867,0.00419219606578523,0.0018706157443491816,0.001355217587712694,0.003598740440845704,0.002251576103272291,0.000899685110211426,0.0007510890791647889,0.0023693173404412855,0.0023700192564064583,0.0020777678836449986,0.0019316493313521546,0.004112808460634548,0.0055072463768115944,0.0070130241877773,0.00728801681850035,0.004614093959731544,0.004210240391144914,0.005165679727856873,0.005478146957246636,0.005884349892497454,0.0037317528262539785,0.0028988619282800084,0.0029438635671505432,0.006657789613848202,0.005206880520688052,0.005228398458998349,0.006409677710571454,0.005729632945389436,0.006670817397491773,0.005110132158590308,0.0061381971238162044,52,Bassersdorf,ZH,103,Bülach,1,Zürich,0.13675299860179302,0.003907228531479801
0.0018626498218334952,0.0018819101387908728,0.0017574692442882249,0.0010717293117966777,0.002130249543517955,0.0015809681547843107,0.0020312970207643694,0.0015749212539373032,0.0009714541921984755,0.0012721694230337498,0.0018716777719547802,0.0014064697609001407,0.004121283485428319,0.004650148950083558,0.005962335490438449,0.00519841850929858,0.004856154808329041,0.005772322080958644,0.008861127251597907,0.012194236771430646,0.009349154980222941,0.008660177497852849,0.0074747902122558356,0.009427275304791607,0.009876716166993555,0.010485280279607474,0.01097638800255265,0.013333333333333334,0.005663526886848695,0.006015569709837226,0.006110444863228827,0.006341769982288751,0.003894297635605007,0.0047805302042590175,0.00418100026462027,53,Bülach,ZH,103,Bülach,1,Zürich,0.1875992483096635,0.005359978523133243
